world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
136,Ghent University,Belgium,2,115,282,139,,158,81,121,49.73,2014,129,,
137,University of Glasgow,United Kingdom,9,219,112,210,,131,87,280,49.64,2014,92,,
138,University of Miami,USA,66,355,152,210,,128,87,78,49.62,2014,114,,
139,Université libre de Bruxelles,Belgium,3,165,167,57,,196,81,115,49.6,2014,158,,
140,Paris Diderot University - Paris 7,France,5,117,478,73,,60,159,426,49.53,2014,107,,
141,McMaster University,Canada,6,210,271,159,,159,87,159,49.51,2014,81,,
142,University of Birmingham,United Kingdom,10,58,119,198,,160,150,204,49.48,2014,135,,
143,University of Texas at Dallas,USA,67,355,244,210,,100,61,307,49.47,2014,44,,
144,VU University Amsterdam,Netherlands,7,355,398,210,,123,87,737,49.47,2014,86,,
145,Wake Forest University,USA,68,242,59,210,,236,150,128,49.46,2014,126,,
146,University of Southampton,United Kingdom,11,315,81,210,,129,107,259,49.42,2014,129,,
147,University of Nottingham,United Kingdom,12,128,148,85,,174,150,159,49.41,2014,135,,
148,Nanyang Technological University,Singapore,2,355,478,210,,387,220,26,49.35,2014,251,,
149,University of New South Wales,Australia,4,172,114,210,,194,99,138,49.29,2014,164,,
150,Osaka City University,Japan,10,19,320,210,,520,283,373,49.25,2014,437,,
151,University of Leeds,United Kingdom,13,84,93,210,,134,134,280,49.23,2014,151,,
152,Western University (The University of Western Ontario),Canada,7,355,49,210,,198,250,426,49.18,2014,176,,
153,Kobe University,Japan,11,22,362,96,,259,283,307,49.18,2014,318,,
154,University of Basel,Switzerland,5,77,222,66,,113,134,426,49.17,2014,141,,
155,University of Hong Kong,Hong Kong,1,272,116,210,,195,176,481,49.1,2014,118,,
156,Indiana University-Purdue University Indianapolis,USA,69,355,424,210,,351,134,57,49.08,2014,121,,
157,Humboldt University of Berlin,Germany,6,275,478,110,,84,159,373,49.03,2014,81,,
158,Free University of Berlin,Germany,7,94,478,119,,82,250,481,49.02,2014,90,,
159,University of Tübingen,Germany,8,64,478,102,,143,159,227,48.99,2014,117,,
160,Australian National University,Australia,5,186,377,47,,95,187,426,48.96,2014,196,,
161,Goethe University Frankfurt,Germany,9,105,291,62,,151,200,280,48.93,2014,124,,
162,University of Houston,USA,70,355,40,210,,291,493,89,48.91,2014,355,,
163,"University of California, Santa Cruz",USA,71,160,478,99,,50,114,227,48.89,2014,107,,
164,University of Alabama at Birmingham,USA,72,355,478,210,,114,134,194,48.88,2014,74,,
165,Icahn School of Medicine at Mount Sinai,USA,73,355,478,210,,80,176,159,48.85,2014,64,,
166,University of Calgary,Canada,8,355,89,210,,171,114,737,48.84,2014,132,,
167,Mines ParisTech,France,6,249,31,165,,825,609,737,48.81,2014,917,,
168,University of Gothenburg,Sweden,5,248,321,71,,186,107,737,48.79,2014,112,,
169,University of Göttingen,Germany,10,39,174,172,,152,310,373,48.77,2014,196,,
170,Monash University,Australia,6,277,134,210,,146,250,159,48.71,2014,173,,
171,Southern Methodist University,USA,74,157,34,210,,677,406,737,48.69,2014,628,,
172,Yeshiva University,USA,75,174,478,210,,85,159,138,48.67,2014,94,,
173,University of South Florida - Tampa,USA,76,355,284,210,,263,159,51,48.65,2014,164,,
174,Hanyang University,South Korea,5,355,69,210,,481,406,28,48.63,2014,415,,
175,Oregon Health & Science University,USA,77,355,478,119,,124,107,227,48.61,2014,92,,
176,University of Strasbourg,France,7,59,478,55,,135,250,204,48.61,2014,224,,
177,University of Cincinnati,USA,78,305,132,210,,166,159,204,48.6,2014,129,,
178,University of Sheffield,United Kingdom,14,131,257,190,,127,114,227,48.55,2014,145,,
179,University of Hamburg,Germany,11,304,146,126,,138,134,637,48.54,2014,132,,
180,George Washington University,USA,79,176,53,210,,229,187,307,48.48,2014,203,,
181,University of Milan,Italy,2,162,467,178,,183,200,481,48.48,2014,114,,
182,Iowa State University,USA,80,273,190,109,,173,75,338,48.47,2014,176,,
183,"University of Maryland, Baltimore",USA,81,355,478,210,,102,134,280,48.4,2014,114,,
184,University of Padua,Italy,3,278,478,210,,99,176,737,48.4,2014,126,,
185,University of New Mexico,USA,82,355,478,210,,168,61,149,48.36,2014,137,,
186,Pohang University of Science and Technology,South Korea,6,355,478,210,,346,220,25,48.35,2014,295,,
187,Stockholm University,Sweden,6,184,106,183,,93,99,637,48.27,2014,185,,
188,Hokkaido University,Japan,12,260,378,126,,172,283,61,48.18,2014,251,,
189,Fudan University,China,3,355,126,210,,264,310,100,48.14,2014,230,,
190,University of Sussex,United Kingdom,15,138,218,40,,261,176,481,48.12,2014,306,,
191,Université catholique de Louvain,Belgium,4,355,269,103,,286,134,181,48.08,2014,160,,
192,Wayne State University,USA,83,355,186,210,,258,125,181,48.07,2014,155,,
193,University of Massachusetts Medical School,USA,84,355,478,136,,72,187,170,48.06,2014,118,,
194,University of Lausanne,Switzerland,6,95,338,210,,108,134,637,48.05,2014,128,,
195,Shanghai Jiao Tong University,China,4,325,149,210,,250,250,138,48.02,2014,234,,
196,University of Missouri–Columbia,USA,85,243,96,97,,213,220,149,48.02,2014,234,,
197,Technical University of Denmark,Denmark,3,339,478,195,,257,200,48,47.98,2014,238,,
198,Complutense University of Madrid,Spain,2,86,55,206,,309,406,204,47.97,2014,339,,
199,University of Cologne,Germany,12,355,109,194,,150,187,426,47.97,2014,161,,
200,"Trinity College, Dublin",Ireland,1,319,68,193,,249,150,227,47.96,2014,201,,
201,University of Bern,Switzerland,7,166,478,205,,119,99,426,47.93,2014,155,,
202,Chinese University of Hong Kong,Hong Kong,2,90,478,88,,386,159,204,47.83,2014,203,,
203,University of Kansas,USA,86,216,83,210,,161,159,194,47.82,2014,234,,
204,Sungkyunkwan University,South Korea,7,355,191,210,,331,187,54,47.79,2014,295,,
205,University of Vienna,Austria,1,200,160,100,,147,150,737,47.78,2014,192,,
206,Zhejiang University,China,5,355,293,210,,318,493,94,47.76,2014,290,,
207,University of Georgia,USA,87,104,193,169,,122,187,128,47.75,2014,247,,
208,University of Massachusetts Amherst,USA,88,199,118,154,,190,159,373,47.74,2014,201,,
209,Cardiff University,United Kingdom,16,306,183,135,,153,310,170,47.74,2014,189,,
210,University of Münster,Germany,13,114,456,171,,197,114,338,47.73,2014,180,,
211,University of Liverpool,United Kingdom,17,159,248,200,,163,134,373,47.69,2014,189,,
212,University of Ottawa,Canada,9,355,287,210,,191,159,481,47.69,2014,141,,
213,University of Erlangen-Nuremberg,Germany,14,222,478,210,,208,134,307,47.69,2014,145,,
214,Queen Mary University of London,United Kingdom,18,133,348,210,,181,220,227,47.67,2014,141,,
215,Karlsruhe Institute of Technology,Germany,15,343,170,122,,271,150,109,47.67,2014,249,,
216,Louisiana State University - Baton Rouge,USA,89,256,179,210,,179,159,481,47.67,2014,176,,
217,Nanjing University,China,6,331,447,210,,371,363,57,47.67,2014,288,,
218,University of Illinois at Chicago,USA,90,355,416,210,,189,220,170,47.63,2014,185,,
219,University of Bologna,Italy,4,342,319,210,,283,187,552,47.59,2014,169,,
220,University of Manitoba,Canada,10,149,84,150,,297,220,227,47.56,2014,249,,
221,Joseph Fourier University,France,8,181,478,210,,101,220,159,47.54,2014,207,,
222,"University of California, Riverside",USA,91,228,478,210,,98,134,259,47.53,2014,169,,
223,Julius-Maximilian's University of Würzburg,Germany,16,100,407,164,,178,200,481,47.5,2014,173,,
224,Aix-Marseille University,France,9,220,472,210,,83,176,227,47.48,2014,215,,
225,University of Western Australia,Australia,7,145,397,140,,214,283,373,47.47,2014,176,,
226,Laval University,Canada,11,285,296,210,,270,220,109,47.47,2014,200,,
227,"University of Tennessee, Knoxville",USA,92,300,117,210,,177,134,481,47.45,2014,224,,
228,North Carolina State University,USA,93,245,194,210,,202,159,181,47.43,2014,238,,
229,Newcastle University,United Kingdom,19,355,250,210,,149,200,481,47.42,2014,164,,
230,Claude Bernard University Lyon 1,France,10,355,478,210,,130,220,204,47.42,2014,196,,
231,University of Turin,Italy,5,311,471,159,,272,220,552,47.4,2014,151,,
232,University of Kiel,Germany,17,180,396,192,,185,220,280,47.39,2014,158,,
233,University of Connecticut,USA,94,282,402,210,,187,200,204,47.35,2014,185,,
234,Tulane University,USA,95,298,92,210,,298,283,194,47.34,2014,215,,
235,University of Oklahoma - Norman Campus,USA,96,355,124,210,,223,176,307,47.33,2014,203,,
236,Brandeis University,USA,97,49,311,79,,169,493,128,47.31,2014,322,,
237,Dresden University of Technology,Germany,18,355,478,210,,227,176,109,47.26,2014,211,,
238,RWTH Aachen University,Germany,19,346,286,122,,364,187,138,47.26,2014,230,,
239,University of Texas Health Science Center at San Antonio,USA,98,355,478,210,,224,130,373,47.26,2014,145,,
240,Virginia Commonwealth University,USA,99,355,428,145,,233,200,149,47.26,2014,189,,
241,University of Montpellier 2,France,11,355,358,165,,137,200,280,47.25,2014,196,,
242,Dalian University of Technology,China,7,355,67,210,,666,406,74,47.22,2014,472,,
243,Rensselaer Polytechnic Institute,USA,100,120,121,210,,344,159,138,47.2,2014,272,,
244,Paul Sabatier University - Toulouse III,France,12,355,478,210,,109,250,426,47.19,2014,192,,
245,Paris Descartes University,France,13,202,478,210,,139,363,426,47.18,2014,173,,
246,National Cheng Kung University,Taiwan,2,355,60,210,,545,800,307,47.16,2014,395,,
247,University of Delaware,USA,101,297,386,126,,305,250,76,47.16,2014,277,,
248,Vrije Universiteit Brussel,Belgium,5,73,478,210,,276,130,552,47.14,2014,220,,
249,Johannes Gutenberg University of Mainz,Germany,20,355,478,188,,167,250,637,47.14,2014,164,,
250,Maastricht University,Netherlands,8,355,478,210,,376,283,307,47.11,2014,164,,
251,University of Düsseldorf,Germany,21,168,478,210,,207,159,637,47.05,2014,169,,
252,University of Dundee,United Kingdom,20,164,478,210,,200,134,227,47.04,2014,184,,
253,University of Tsukuba,Japan,13,183,478,108,,239,176,259,47,2014,220,,
254,Autonomous University of Barcelona,Spain,3,355,478,210,,218,250,204,46.99,2014,224,,
255,Florida State University,USA,102,355,288,210,,180,134,338,46.98,2014,220,,
256,University of Texas at San Antonio,USA,103,355,478,210,,334,125,227,46.95,2014,180,,
257,London School of Hygiene & Tropical Medicine,United Kingdom,21,355,478,154,,306,250,737,46.93,2014,169,,
258,Lehigh University,USA,104,355,44,210,,512,609,481,46.91,2014,523,,
259,University of Kentucky,USA,105,317,270,210,,219,250,338,46.9,2014,220,,
260,Thomas Jefferson University,USA,106,134,478,210,,302,200,373,46.89,2014,180,,
261,Drexel University,USA,107,355,262,210,,322,220,89,46.89,2014,266,,
262,Colorado State University - Fort Collins,USA,108,203,478,143,,201,250,259,46.88,2014,211,,
263,University of Leicester,United Kingdom,22,355,478,210,,140,220,373,46.87,2014,185,,
264,Durham University,United Kingdom,23,122,237,210,,203,250,373,46.87,2014,230,,
265,Oregon State University,USA,109,175,268,210,,145,176,338,46.82,2014,238,,
266,University of Florence,Italy,6,316,304,93,,256,200,637,46.8,2014,261,,
267,University of Cape Town,South Africa,2,97,169,142,,244,220,552,46.78,2014,274,,
268,"University at Buffalo, The State University of New York",USA,110,355,418,210,,285,200,204,46.78,2014,230,,
269,University College Dublin,Ireland,2,227,182,210,,280,150,307,46.77,2014,251,,
270,University of Science and Technology of China,China,8,355,238,210,,275,363,481,46.75,2014,266,,
271,Virginia Polytechnic Institute and State University,USA,111,270,185,210,,267,200,227,46.72,2014,281,,
272,University of Naples Federico II,Italy,7,324,475,210,,333,200,737,46.67,2014,238,,
273,University of Auckland,New Zealand,1,230,455,210,,235,283,138,46.65,2014,251,,
274,University of Texas Health Science Center at Houston,USA,112,355,478,150,,175,220,373,46.64,2014,215,,
275,Delft University of Technology,Netherlands,9,289,374,210,,212,250,227,46.63,2014,245,,
276,University of Aberdeen,United Kingdom,24,347,223,210,,217,250,481,46.63,2014,224,,
277,Queen's University,Canada,12,301,172,210,,273,220,204,46.59,2014,281,,
278,University of Lisbon,Portugal,1,327,478,147,,321,220,426,46.59,2014,256,,
279,Hiroshima University,Japan,14,355,478,210,,274,283,109,46.59,2014,266,,
280,University of Waterloo,Canada,13,355,125,210,,352,283,637,46.58,2014,306,,
281,Okayama University,Japan,15,355,226,210,,335,250,94,46.57,2014,322,,
282,University of Ulm,Germany,22,355,478,122,,232,310,737,46.57,2014,207,,
283,Chulalongkorn University,Thailand,1,355,51,210,,752,406,737,46.55,2014,585,,
284,Dalhousie University,Canada,14,355,153,210,,251,250,338,46.52,2014,272,,
285,Saint Petersburg State University,Russia,2,37,129,210,,620,609,737,46.49,2014,756,,
286,Norwegian University of Science and Technology,Norway,2,231,163,210,,350,220,373,46.49,2014,277,,
287,University of Reading,United Kingdom,25,241,78,210,,319,220,481,46.49,2014,355,,
288,Wageningen University and Research Centre,Netherlands,10,267,478,141,,176,363,552,46.48,2014,256,,
289,Umeå University,Sweden,7,355,478,210,,199,220,737,46.44,2014,215,,
290,University of Porto,Portugal,2,83,427,89,,394,250,426,46.42,2014,349,,
291,Hong Kong University of Science and Technology,Hong Kong,3,355,279,210,,469,363,128,46.42,2014,295,,
292,Sun Yat-sen University,China,9,355,328,210,,424,310,138,46.42,2014,313,,
293,Medical College of Wisconsin,USA,113,355,478,210,,279,220,737,46.42,2014,203,,
294,City College of New York,USA,114,35,236,210,,444,406,373,46.41,2014,569,,
295,Hannover Medical School,Germany,23,355,478,210,,252,363,280,46.41,2014,211,,
296,"Washington State University, Pullman",USA,115,355,267,122,,221,310,170,46.4,2014,295,,
297,Technical University of Berlin,Germany,24,80,276,210,,432,406,115,46.39,2014,372,,
298,University of South Carolina - Columbia,USA,116,355,440,182,,353,130,737,46.37,2014,266,,
299,Leipzig University,Germany,25,308,478,201,,268,800,307,46.36,2014,224,,
300,University of Stuttgart,Germany,26,78,175,210,,367,363,280,46.34,2014,346,,
301,University of Valencia,Spain,4,355,464,210,,342,220,552,46.34,2014,261,,
302,Linköping University,Sweden,8,355,177,210,,345,310,737,46.32,2014,274,,
303,University of Duisburg-Essen,Germany,27,355,453,210,,288,406,426,46.31,2014,234,,
304,Ruhr University Bochum,Germany,28,355,283,210,,222,406,637,46.31,2014,265,,
305,University of Bergen,Norway,3,355,478,210,,206,283,737,46.31,2014,245,,
306,London School of Economics,United Kingdom,26,70,139,75,,742,310,737,46.3,2014,596,,
307,Wesleyan University,USA,117,130,54,210,,538,609,737,46.3,2014,832,,
308,University of Pisa,Italy,8,268,465,210,,368,200,426,46.3,2014,266,,
309,Autonomous University of Madrid,Spain,5,355,449,210,,245,310,426,46.29,2014,261,,
310,Medical University of Vienna,Austria,2,355,478,210,,242,283,426,46.29,2014,238,,
311,Stellenbosch University,South Africa,3,355,64,210,,494,310,259,46.26,2014,504,,
312,Medical University of South Carolina,USA,118,355,478,210,,357,310,552,46.25,2014,224,,
313,Charles University in Prague,Czech Republic,1,337,478,210,,231,220,637,46.23,2014,256,,
314,Kyungpook National University,South Korea,8,355,446,210,,661,283,68,46.23,2014,420,,
315,"University of Science, Malaysia",Malaysia,1,355,478,210,,877,609,42,46.23,2014,819,,
316,University of Liège,Belgium,6,135,478,136,,215,310,227,46.21,2014,295,,
317,University of Hull,United Kingdom,27,287,253,158,,554,493,552,46.21,2014,256,,
318,Northeastern University,USA,119,295,171,210,,307,250,115,46.2,2014,375,,
319,Kansas State University,USA,120,116,165,210,,313,220,259,46.2,2014,346,,
320,University of Vermont,USA,121,178,215,210,,300,406,373,46.2,2014,277,,
321,Rush University,USA,122,355,478,210,,412,150,737,46.18,2014,247,,
322,University of Louisville,USA,123,355,389,210,,383,406,138,46.15,2014,295,,
323,University of St Andrews,United Kingdom,28,125,478,210,,193,363,280,46.15,2014,281,,
324,University of Warwick,United Kingdom,29,198,394,210,,253,200,259,46.13,2014,326,,
325,University of Rome Tor Vergata,Italy,9,355,478,210,,260,283,737,46.13,2014,261,,
326,University of Innsbruck,Austria,3,190,415,115,,225,310,373,46.12,2014,281,,
327,Darmstadt University of Technology,Germany,29,55,258,210,,417,493,227,46.11,2014,420,,
328,Indian Institute of Technology Delhi,India,1,355,57,210,,928,800,426,46.1,2014,756,,
329,Federal University of Rio de Janeiro,Brazil,2,261,120,210,,326,493,181,46.08,2014,402,,
330,University of Antwerp,Belgium,7,355,478,210,,314,220,373,46.08,2014,274,,
331,National and Kapodistrian University of Athens,Greece,1,355,246,210,,433,310,737,46.06,2014,306,,
332,Boston College,USA,124,355,95,210,,380,200,338,46.06,2014,386,,
333,Vita-Salute San Raffaele University,Italy,10,355,478,210,,303,310,737,46.06,2014,238,,
334,Gwangju Institute of Science and Technology,South Korea,9,355,478,210,,565,406,57,46.02,2014,543,,
335,University of Nebraska–Lincoln,USA,125,154,256,210,,246,250,426,46.02,2014,337,,
336,University of York,United Kingdom,30,355,478,210,,209,159,481,45.99,2014,295,,
337,National Autonomous University of Mexico,Mexico,1,299,478,210,,204,406,481,45.99,2014,326,,
338,University of Regensburg,Germany,30,355,382,210,,248,310,737,45.98,2014,277,,
339,Yokohama National University,Japan,16,52,135,126,,812,609,338,45.97,2014,749,,
340,University of Adelaide,Australia,8,201,400,210,,254,283,737,45.97,2014,313,,
341,University of Genoa,Italy,11,355,478,210,,429,250,373,45.95,2014,281,,
342,Queen's University Belfast,United Kingdom,31,169,399,210,,284,283,737,45.95,2014,295,,
343,University of Marburg,Germany,31,290,478,209,,237,283,259,45.92,2014,293,,
344,University of Pavia,Italy,12,276,385,206,,359,283,637,45.92,2014,288,,
345,"St George's, University of London",United Kingdom,32,355,478,210,,459,310,552,45.91,2014,256,,
346,University of Oregon,USA,126,334,478,210,,205,200,637,45.89,2014,281,,
347,University of Navarra,Spain,6,355,72,210,,734,800,426,45.88,2014,523,,
348,San Diego State University,USA,127,240,187,210,,290,200,481,45.88,2014,341,,
349,Nankai University,China,10,318,168,210,,456,493,280,45.87,2014,361,,
350,University of East Anglia,United Kingdom,33,187,478,174,,210,187,637,45.87,2014,318,,
351,University of Nebraska Medical Center,USA,128,355,478,210,,395,363,128,45.83,2014,339,,
352,University of Southern Denmark,Denmark,4,355,478,210,,316,310,280,45.83,2014,290,,
353,Eindhoven University of Technology,Netherlands,11,355,315,181,,555,310,307,45.82,2014,334,,
354,Xiamen University,China,11,355,100,210,,507,609,307,45.8,2014,472,,
355,University of Otago,New Zealand,2,355,372,210,,338,220,637,45.8,2014,313,,
356,University of Santiago de Compostela,Spain,7,355,478,210,,634,406,100,45.79,2014,386,,
357,University of Exeter,United Kingdom,34,250,371,210,,188,406,481,45.79,2014,322,,
358,University of Jena,Germany,32,355,478,210,,255,363,426,45.79,2014,311,,
359,University of Perugia,Italy,13,355,478,210,,341,406,637,45.78,2014,281,,
360,Justus Liebig University Giessen,Germany,33,355,478,210,,349,363,204,45.78,2014,318,,
361,College of William and Mary,USA,129,355,82,210,,442,310,637,45.77,2014,523,,
362,Ben-Gurion University of the Negev,Israel,5,355,478,165,,382,406,138,45.76,2014,386,,
363,Saint Louis University,USA,130,355,342,195,,287,493,227,45.75,2014,318,,
364,Colorado School of Mines,USA,131,355,76,210,,577,310,637,45.74,2014,596,,
365,Oklahoma State University–Stillwater,USA,132,221,111,210,,623,310,307,45.74,2014,472,,
