World Rank Order,World Rank,University,Country,National Rank,Quality of Education,Alumni Employment,Quality of Faculty,Publications,Influence,Citations,Patents,Overall Score,Year,Broad Impact,Research Output,Research Performance
72,72,Tohoku University,Japan,6,88.98305085,49.68553459,0,,88.74239351,86.73341677,97.2826087,53.65,2014,88.88888889,,
73,73,Karolinska Institute,Sweden,1,64.68926554,0,82.77511962,,93.9148073,95.36921151,0,53.64,2014,96.4964965,,
74,74,National University of Singapore,Singapore,1,0,79.45492662,0,,86.30831643,85.85732165,97.01086957,53.52,2014,89.88988989,,
75,75,University of Geneva,Switzerland,2,86.72316384,68.55345912,86.12440191,,92.49492901,87.73466834,73.77717391,53.5,2014,92.19219219,,
76,76,"University of Maryland, College Park",USA,47,82.48587571,58.70020964,76.07655502,,95.13184584,95.36921151,54.21195652,53.46,2014,92.79279279,,
77,77,University of Rochester,USA,48,83.33333333,89.72746331,44.97607656,,89.55375254,91.4893617,89.80978261,53.06,2014,93.09309309,,
78,78,Emory University,USA,49,0,79.87421384,0,,93.50912779,90.98873592,94.02173913,53.01,2014,96.3963964,,
79,79,University of Copenhagen,Denmark,1,68.92655367,70.23060797,70.33492823,,95.63894523,92.49061327,34.7826087,52.94,2014,96.6966967,,
80,80,"University of California, Irvine",USA,50,38.98305085,0,80.38277512,,95.23326572,94.11764706,81.38586957,52.93,2014,94.99499499,,
81,81,Brown University,USA,51,84.46327684,90.56603774,68.42105263,,93.40770791,93.24155194,77.03804348,52.92,2014,90.39039039,,
82,82,Ludwig Maximilian University of Munich,Germany,1,88.13559322,67.50524109,56.93779904,,94.42190669,91.4893617,75.54347826,52.75,2014,95.2952953,,
83,83,Georgia Institute of Technology,USA,52,65.53672316,84.06708595,0,,84.48275862,90.23779725,96.875,52.74,2014,89.98998999,,
84,84,Tufts University,USA,53,81.07344633,91.19496855,15.31100478,,85.09127789,90.23779725,88.72282609,52.71,2014,91.99199199,,
85,85,University of Zurich,Switzerland,3,69.20903955,15.51362683,61.24401914,,95.74036511,93.24155194,87.36413043,52.69,2014,94.49449449,,
86,86,Tel Aviv University,Israel,3,79.37853107,74.63312369,73.68421053,,88.336714,78.09762203,96.33152174,52.63,2014,84.98498498,,
87,87,Tsinghua University,China,2,17.23163842,87.00209644,0,,80.62880325,83.35419274,97.96195652,52.6,2014,83.88388388,,
88,88,Utrecht University,Netherlands,1,71.46892655,62.26415094,52.15311005,,94.92900609,93.24155194,54.21195652,52.42,2014,95.1951952,,
89,89,Ruprecht Karl University of Heidelberg,Germany,2,84.18079096,10.90146751,72.72727273,,93.30628803,92.49061327,78.5326087,52.4,2014,94.69469469,,
90,90,King's College London,United Kingdom,7,92.37288136,63.94129979,45.93301435,,86.71399594,89.23654568,75.54347826,52.31,2014,92.39239239,,
91,91,Sapienza University of Rome,Italy,1,81.63841808,62.89308176,85.16746411,,83.67139959,68.83604506,49.45652174,52.12,2014,85.58558559,,
92,92,Kyushu University,Japan,7,0,91.61425577,0,,82.86004057,64.70588235,96.4673913,51.96,2014,79.37937938,,
93,93,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,0,72.95597484,62.20095694,,87.8296146,94.11764706,94.56521739,51.8,2014,87.68768769,,
94,94,Katholieke Universiteit Leuven,Belgium,1,0,53.03983229,0,,88.84381339,90.73842303,91.44021739,51.72,2014,94.19419419,,
95,95,University of Sydney,Australia,1,64.40677966,67.08595388,22.96650718,,88.23529412,92.49061327,86.54891304,51.58,2014,90.69069069,,
96,96,Tokyo Institute of Technology,Japan,8,41.52542373,90.14675052,43.54066986,,84.17849899,89.23654568,94.1576087,51.53,2014,82.08208208,,
97,97,University of Melbourne,Australia,2,61.86440678,79.03563941,0,,92.59634888,89.23654568,73.77717391,51.43,2014,91.99199199,,
98,98,University of Bonn,Germany,3,93.78531073,42.55765199,66.98564593,,87.42393509,76.72090113,69.29347826,51.37,2014,85.58558559,,
99,99,Technical University of Munich,Germany,4,89.5480226,71.278826,17.70334928,,90.77079108,76.72090113,86.54891304,51.34,2014,90.39039039,,
100,100,Royal Institute of Technology,Sweden,2,48.02259887,94.75890985,49.76076555,,68.45841785,61.32665832,13.58695652,51.34,2014,67.46746747,,
101,101,Erasmus University Rotterdam,Netherlands,2,0,86.37316562,12.44019139,,85.69979716,90.73842303,69.29347826,51.29,2014,95.5955956,,
102,102,Case Western Reserve University,USA,54,87.85310734,56.60377358,10.04784689,,90.26369168,92.61576971,86.54891304,51.27,2014,93.09309309,,
103,103,University of Alberta,Canada,4,54.23728814,70.02096436,29.66507177,,89.45233266,89.98748436,88.72282609,51.23,2014,90.19019019,,
104,104,University of Texas MD Anderson Cancer Center,USA,55,0,0,35.40669856,,92.39350913,92.49061327,89.53804348,51.19,2014,97.0970971,,
105,105,"Texas A&M University, College Station",USA,56,7.627118644,80.50314465,75.11961722,,90.97363083,89.23654568,62.0923913,51.18,2014,86.38638639,,
106,106,Arizona State University,USA,57,0,0,66.02870813,,92.08924949,91.4893617,95.51630435,51.14,2014,85.58558559,,
107,107,Yonsei University,South Korea,2,0,87.42138365,0,,66.63286004,68.83604506,98.09782609,50.95,2014,74.97497497,,
108,108,Rice University,USA,58,85.02824859,34.59119497,55.50239234,,85.4969574,94.4931164,91.84782609,50.94,2014,87.98798799,,
109,109,Technion – Israel Institute of Technology,Israel,4,88.70056497,53.87840671,81.81818182,,77.18052738,76.72090113,86.54891304,50.89,2014,79.37937938,,
110,110,University of Helsinki,Finland,1,85.31073446,0,63.63636364,,91.17647059,87.73466834,34.7826087,50.76,2014,92.69269269,,
111,111,University of Oslo,Norway,1,61.01694915,44.44444444,79.42583732,,87.32251521,83.85481852,49.45652174,50.7,2014,90.09009009,,
112,112,Michigan State University,USA,59,68.6440678,55.34591195,0,,88.43813387,94.4931164,82.74456522,50.69,2014,89.48948949,,
113,113,Indiana University - Bloomington,USA,60,40.6779661,92.24318658,16.74641148,,22.10953347,78.09762203,72.41847826,50.53,2014,80.58058058,,
114,114,University of the Witwatersrand,South Africa,1,77.96610169,94.12997904,19.61722488,,75.65922921,61.32665832,64.94565217,50.4,2014,52.85285285,,
115,115,University of Queensland,Australia,3,25.42372881,38.36477987,36.36363636,,90.36511156,84.48060075,89.53804348,50.37,2014,89.88988989,,
116,116,Lund University,Sweden,3,62.99435028,0,21.53110048,,86.61257606,94.11764706,0,50.34,2014,93.09309309,,
117,117,Leiden University,Netherlands,3,70.05649718,0,63.15789474,,90.87221095,85.85732165,69.29347826,50.29,2014,93.49349349,,
118,118,Georgetown University,USA,61,59.03954802,92.45283019,0,,67.34279919,61.32665832,78.5326087,50.28,2014,78.97897898,,
119,119,Aarhus University,Denmark,2,17.79661017,60.7966457,49.28229665,,92.19066937,89.98748436,73.77717391,50.17,2014,91.09109109,,
120,120,University of Barcelona,Spain,1,0,56.81341719,0,,89.2494929,89.98748436,64.94565217,50.17,2014,91.29129129,,
121,121,Baylor College of Medicine,USA,62,0,0,0,,96.04462475,86.73341677,73.77717391,50.12,2014,95.995996,,
122,122,University of Amsterdam,Netherlands,4,48.8700565,8.385744235,2.870813397,,91.37931034,89.23654568,54.21195652,49.97,2014,93.29329329,,
123,123,University of Bristol,United Kingdom,8,50.28248588,49.47589099,64.11483254,,93.10344828,87.73466834,54.21195652,49.97,2014,89.08908909,,
124,124,Uppsala University,Sweden,4,82.76836158,29.76939203,47.36842105,,92.29208925,87.73466834,0,49.96,2014,89.88988989,,
125,125,University of Iowa,USA,63,37.28813559,61.63522013,22.48803828,,91.88640974,89.23654568,84.51086957,49.95,2014,89.08908909,,
126,126,Stony Brook University,USA,64,52.25988701,0,67.94258373,,92.69776876,91.4893617,86.54891304,49.92,2014,88.28828829,,
127,127,University of Groningen,Netherlands,5,17.51412429,44.65408805,9.56937799,,89.65517241,86.73341677,54.21195652,49.89,2014,92.19219219,,
128,128,Korea Advanced Institute of Science and Technology (KAIST),South Korea,3,0,82.38993711,0,,73.52941176,54.69336671,98.64130435,49.88,2014,69.46946947,,
129,129,Radboud University Nijmegen,Netherlands,6,66.94915254,67.7148847,0,,87.93103448,85.85732165,25.13586957,49.85,2014,91.99199199,,
130,130,Korea University,South Korea,4,0,88.05031447,0,,56.69371197,72.59073842,95.51630435,49.84,2014,70.77077077,,
131,131,University of São Paulo,Brazil,1,14.97175141,85.53459119,0,,81.64300203,85.85732165,0,49.82,2014,83.88388388,,
132,132,Nagoya University,Japan,9,81.3559322,25.57651992,67.46411483,,85.80121704,83.35419274,90.89673913,49.82,2014,80.88088088,,
133,133,University of Colorado Denver,USA,65,0,0,37.79904306,,88.13387424,81.35168961,89.53804348,49.79,2014,93.99399399,,
134,134,University of Montreal,Canada,5,12.99435028,3.773584906,0,,88.94523327,89.23654568,42.25543478,49.79,2014,93.69369369,,
135,135,Albert Ludwig University of Freiburg,Germany,5,61.5819209,76.51991614,11.00478469,,89.35091278,80.2252816,91.44021739,49.78,2014,86.38638639,,
136,136,Ghent University,Belgium,2,67.79661017,41.09014675,33.97129187,,84.07707911,89.98748436,83.69565217,49.73,2014,87.18718719,,
137,137,University of Glasgow,United Kingdom,9,38.4180791,76.72955975,0,,86.81541582,89.23654568,62.0923913,49.64,2014,90.89089089,,
138,138,University of Miami,USA,66,0,68.34381551,0,,87.11967546,89.23654568,89.53804348,49.62,2014,88.68868869,,
139,139,Université libre de Bruxelles,Belgium,3,53.67231638,65.19916143,73.20574163,,80.22312373,89.98748436,84.51086957,49.6,2014,84.28428428,,
140,140,Paris Diderot University - Paris 7,France,5,67.23163842,0,65.55023923,,94.01622718,80.2252816,42.25543478,49.53,2014,89.38938939,,
141,141,McMaster University,Canada,6,40.96045198,43.39622642,24.40191388,,83.97565923,89.23654568,78.5326087,49.51,2014,91.99199199,,
142,142,University of Birmingham,United Kingdom,10,83.89830508,75.26205451,5.741626794,,83.87423935,81.35168961,72.41847826,49.48,2014,86.58658659,,
143,143,University of Texas at Dallas,USA,67,0,49.05660377,0,,89.95943205,92.49061327,58.42391304,49.47,2014,95.6956957,,
144,144,VU University Amsterdam,Netherlands,7,0,16.77148847,0,,87.62677485,89.23654568,0,49.47,2014,91.49149149,,
145,145,Wake Forest University,USA,68,31.92090395,87.84067086,0,,76.1663286,81.35168961,82.74456522,49.46,2014,87.48748749,,
146,146,University of Southampton,United Kingdom,11,11.29943503,83.22851153,0,,87.01825558,86.73341677,64.94565217,49.42,2014,87.18718719,,
147,147,University of Nottingham,United Kingdom,12,64.12429379,69.18238994,59.80861244,,82.45436105,81.35168961,78.5326087,49.41,2014,86.58658659,,
148,148,Nanyang Technological University,Singapore,2,0,0,0,,60.85192698,72.59073842,96.60326087,49.35,2014,74.97497497,,
149,149,University of New South Wales,Australia,4,51.69491525,76.31027254,0,,80.42596349,87.73466834,81.38586957,49.29,2014,83.68368368,,
150,150,Osaka City University,Japan,10,94.91525424,33.12368973,0,,47.36308316,64.70588235,49.45652174,49.25,2014,56.35635636,,
151,151,University of Leeds,United Kingdom,13,76.55367232,80.71278826,0,,86.51115619,83.35419274,62.0923913,49.23,2014,84.98498498,,
152,152,Western University (The University of Western Ontario),Canada,7,0,89.93710692,0,,80.02028398,68.83604506,42.25543478,49.18,2014,82.48248248,,
153,153,Kobe University,Japan,11,94.06779661,24.31865828,54.54545455,,73.8336714,64.70588235,58.42391304,49.18,2014,68.26826827,,
154,154,University of Basel,Switzerland,5,78.53107345,53.6687631,68.89952153,,88.64097363,83.35419274,42.25543478,49.17,2014,85.98598599,,
155,155,University of Hong Kong,Hong Kong,1,23.44632768,75.89098532,0,,80.32454361,78.09762203,34.7826087,49.1,2014,88.28828829,,
156,156,Indiana University-Purdue University Indianapolis,USA,69,0,11.32075472,0,,64.5030426,83.35419274,92.39130435,49.08,2014,87.98798799,,
157,157,Humboldt University of Berlin,Germany,6,22.59887006,0,47.84688995,,91.5821501,80.2252816,49.45652174,49.03,2014,91.99199199,,
158,158,Free University of Berlin,Germany,7,73.72881356,0,43.54066986,,91.78498986,68.83604506,34.7826087,49.02,2014,91.09109109,,
159,159,University of Tübingen,Germany,8,82.20338983,0,51.67464115,,85.59837728,80.2252816,69.29347826,48.99,2014,88.38838839,,
160,160,Australian National University,Australia,5,47.74011299,21.17400419,77.99043062,,90.46653144,76.72090113,42.25543478,48.96,2014,80.48048048,,
161,161,Goethe University Frankfurt,Germany,9,70.62146893,39.2033543,70.81339713,,84.78701826,75.09386733,62.0923913,48.93,2014,87.68768769,,
162,162,University of Houston,USA,70,0,91.82389937,0,,70.58823529,38.42302879,88.04347826,48.91,2014,64.56456456,,
163,163,"University of California, Santa Cruz",USA,71,55.08474576,0,53.11004785,,95.03042596,85.85732165,69.29347826,48.89,2014,89.38938939,,
164,164,University of Alabama at Birmingham,USA,72,0,0,0,,88.53955375,83.35419274,73.77717391,48.88,2014,92.69269269,,
165,165,Icahn School of Medicine at Mount Sinai,USA,73,0,0,0,,91.98782961,78.09762203,78.5326087,48.85,2014,93.69369369,,
166,166,University of Calgary,Canada,8,0,81.55136268,0,,82.75862069,85.85732165,0,48.84,2014,86.88688689,,
167,167,Mines ParisTech,France,6,29.94350282,93.71069182,21.53110048,,16.43002028,23.9048811,0,48.81,2014,8.308308308,,
168,168,University of Gothenburg,Sweden,5,30.2259887,32.91404612,66.50717703,,81.23732252,86.73341677,0,48.79,2014,88.88888889,,
169,169,University of Göttingen,Germany,10,89.26553672,63.73165618,18.18181818,,84.68559838,61.32665832,49.45652174,48.77,2014,80.48048048,,
170,170,Monash University,Australia,6,22.03389831,72.11740042,0,,85.29411765,68.83604506,78.5326087,48.71,2014,82.78278278,,
171,171,Southern Methodist University,USA,74,55.93220339,93.08176101,0,,31.44016227,49.31163955,0,48.69,2014,37.23723724,,
172,172,Yeshiva University,USA,75,51.1299435,0,0,,91.48073022,80.2252816,81.38586957,48.67,2014,90.69069069,,
173,173,University of South Florida - Tampa,USA,76,0,40.67085954,0,,73.42799189,80.2252816,93.20652174,48.65,2014,83.68368368,,
174,174,Hanyang University,South Korea,5,0,85.7442348,0,,51.31845842,49.31163955,96.33152174,48.63,2014,58.55855856,,
175,175,Oregon Health & Science University,USA,77,0,0,43.54066986,,87.52535497,86.73341677,69.29347826,48.61,2014,90.89089089,,
176,176,University of Strasbourg,France,7,83.61581921,0,74.16267943,,86.40973631,68.83604506,72.41847826,48.61,2014,77.67767768,,
177,177,University of Cincinnati,USA,78,14.12429379,72.53668763,0,,83.26572008,80.2252816,72.41847826,48.6,2014,87.18718719,,
178,178,University of Sheffield,United Kingdom,14,63.27683616,46.3312369,9.56937799,,87.22109533,85.85732165,69.29347826,48.55,2014,85.58558559,,
179,179,University of Hamburg,Germany,11,14.40677966,69.60167715,40.19138756,,86.10547667,83.35419274,13.58695652,48.54,2014,86.88688689,,
180,180,George Washington University,USA,79,50.56497175,89.09853249,0,,76.87626775,76.72090113,58.42391304,48.48,2014,79.77977978,,
181,181,University of Milan,Italy,2,54.51977401,2.306079665,15.31100478,,81.54158215,75.09386733,34.7826087,48.48,2014,88.68868869,,
182,182,Iowa State University,USA,80,23.16384181,60.37735849,48.32535885,,82.55578093,90.73842303,54.21195652,48.47,2014,82.48248248,,
183,183,"University of Maryland, Baltimore",USA,81,0,0,0,,89.75659229,83.35419274,62.0923913,48.4,2014,88.68868869,,
184,184,University of Padua,Italy,3,21.75141243,0,0,,90.06085193,78.09762203,0,48.4,2014,87.48748749,,
185,185,University of New Mexico,USA,82,0,0,0,,83.06288032,92.49061327,79.89130435,48.36,2014,86.38638639,,
186,186,Pohang University of Science and Technology,South Korea,6,0,0,0,,65.01014199,72.59073842,96.73913043,48.35,2014,70.57057057,,
187,187,Stockholm University,Sweden,6,48.30508475,77.98742138,12.91866029,,90.6693712,87.73466834,13.58695652,48.27,2014,81.58158158,,
188,188,Hokkaido University,Japan,12,26.83615819,20.96436059,40.19138756,,82.65720081,64.70588235,91.84782609,48.18,2014,74.97497497,,
189,189,Fudan University,China,3,0,73.79454927,0,,73.32657201,61.32665832,86.54891304,48.14,2014,77.07707708,,
190,190,University of Sussex,United Kingdom,15,61.29943503,54.50733753,81.33971292,,73.63083164,78.09762203,34.7826087,48.12,2014,69.46946947,,
191,191,Université catholique de Louvain,Belgium,4,0,43.81551363,51.19617225,,71.09533469,83.35419274,75.54347826,48.08,2014,84.08408408,,
192,192,Wayne State University,USA,83,0,61.21593291,0,,73.93509128,84.48060075,75.54347826,48.07,2014,84.58458458,,
193,193,University of Massachusetts Medical School,USA,84,0,0,35.40669856,,92.79918864,76.72090113,77.03804348,48.06,2014,88.28828829,,
194,194,University of Lausanne,Switzerland,6,73.44632768,29.35010482,0,,89.14807302,83.35419274,13.58695652,48.05,2014,87.28728729,,
195,195,Shanghai Jiao Tong University,China,4,8.474576271,68.97274633,0,,74.7464503,68.83604506,81.38586957,48.02,2014,76.67667668,,
196,196,University of Missouri–Columbia,USA,85,31.63841808,80.08385744,54.06698565,,78.4989858,72.59073842,79.89130435,48.02,2014,76.67667668,,
197,197,Technical University of Denmark,Denmark,3,4.519774011,0,7.177033493,,74.03651116,75.09386733,93.61413043,47.98,2014,76.27627628,,
198,198,Complutense University of Madrid,Spain,2,75.98870056,88.67924528,1.913875598,,68.76267748,49.31163955,72.41847826,47.97,2014,66.16616617,,
199,199,University of Cologne,Germany,12,0,77.35849057,7.655502392,,84.88843813,76.72090113,42.25543478,47.97,2014,83.98398398,,
200,200,"Trinity College, Dublin",Ireland,1,10.16949153,85.95387841,8.133971292,,74.84787018,81.35168961,69.29347826,47.96,2014,79.97997998,,
201,201,University of Bern,Switzerland,7,53.38983051,0,2.392344498,,88.03245436,87.73466834,42.25543478,47.93,2014,84.58458458,,
202,202,Chinese University of Hong Kong,Hong Kong,2,74.85875706,0,58.37320574,,60.95334686,80.2252816,72.41847826,47.83,2014,79.77977978,,
203,203,University of Kansas,USA,86,39.26553672,82.80922432,0,,83.77281947,80.2252816,73.77717391,47.82,2014,76.67667668,,
204,204,Sungkyunkwan University,South Korea,7,0,60.16771488,0,,66.53144016,76.72090113,92.79891304,47.79,2014,70.57057057,,
205,205,University of Vienna,Austria,1,43.78531073,66.66666667,52.63157895,,85.19269777,81.35168961,0,47.78,2014,80.88088088,,
206,206,Zhejiang University,China,5,0,38.78406709,0,,67.84989858,38.42302879,87.36413043,47.76,2014,71.07107107,,
207,207,University of Georgia,USA,87,70.9039548,59.74842767,19.61722488,,87.72819473,76.72090113,82.74456522,47.75,2014,75.37537538,,
208,208,University of Massachusetts Amherst,USA,88,44.06779661,75.47169811,26.79425837,,80.831643,80.2252816,49.45652174,47.74,2014,79.97997998,,
209,209,Cardiff University,United Kingdom,16,13.84180791,61.84486373,35.88516746,,84.5841785,61.32665832,77.03804348,47.74,2014,81.18118118,,
210,210,University of Münster,Germany,13,68.07909605,4.612159329,18.66028708,,80.12170385,85.85732165,54.21195652,47.73,2014,82.08208208,,
211,211,University of Liverpool,United Kingdom,17,55.36723164,48.21802935,4.784688995,,83.56997972,83.35419274,49.45652174,47.69,2014,81.18118118,,
212,212,University of Ottawa,Canada,9,0,40.04192872,0,,80.73022312,80.2252816,34.7826087,47.69,2014,85.98598599,,
213,213,University of Erlangen-Nuremberg,Germany,14,37.57062147,0,0,,79.00608519,83.35419274,58.42391304,47.69,2014,85.58558559,,
214,214,Queen Mary University of London,United Kingdom,18,62.71186441,27.25366876,0,,81.74442191,72.59073842,69.29347826,47.67,2014,85.98598599,,
215,215,Karlsruhe Institute of Technology,Germany,15,3.389830508,64.57023061,42.10526316,,72.61663286,81.35168961,85.32608696,47.67,2014,75.17517518,,
216,216,Louisiana State University - Baton Rouge,USA,89,27.96610169,62.68343816,0,,81.94726166,80.2252816,34.7826087,47.67,2014,82.48248248,,
217,217,Nanjing University,China,6,6.779661017,6.498951782,0,,62.47464503,54.69336671,92.39130435,47.67,2014,71.27127127,,
218,218,University of Illinois at Chicago,USA,90,0,12.99790356,0,,80.93306288,72.59073842,77.03804348,47.63,2014,81.58158158,,
219,219,University of Bologna,Italy,4,3.672316384,33.33333333,0,,71.39959432,76.72090113,25.13586957,47.59,2014,83.18318318,,
220,220,University of Manitoba,Canada,10,58.1920904,82.59958071,28.70813397,,69.97971602,72.59073842,69.29347826,47.56,2014,75.17517518,,
