world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
29,University of Texas at Austin,USA,22,74.29378531073446,92.0335429769392,88.99521531100478,,94.62474645030426,96.87108886107634,94.02173913043478,62.57,2014,92.69269269269269,,
30,University College London,United Kingdom,3,94.63276836158192,15.09433962264151,75.5980861244019,,97.87018255578094,97.87234042553192,83.69565217391305,61.05,2014,97.997997997998,,
31,University of Toronto,Canada,1,80.22598870056498,90.77568134171908,83.73205741626795,,98.27586206896551,98.49812265331664,79.8913043478261,60.87,2014,99.2992992992993,,
32,University of Washington - Seattle,USA,23,75.14124293785311,77.77777777777779,78.4688995215311,,98.98580121703854,99.12390488110138,92.79891304347827,60.28,2014,99.5995995995996,,
33,Rutgers University-New Brunswick,USA,24,74.57627118644068,93.29140461215934,85.64593301435407,,95.33468559837728,95.36921151439299,92.79891304347827,60.0,2014,94.994994994995,,
34,Keio University,Japan,3,23.728813559322035,99.16142557651992,0.0,,75.45638945233266,61.326658322903626,78.53260869565217,59.84,2014,73.47347347347348,,
35,École normale supérieure - Paris,France,1,98.0225988700565,0.0,72.24880382775119,,84.27991886409735,38.423028785982474,0.0,59.72,2014,68.96896896896897,,
36,École Polytechnique,France,2,57.909604519774014,98.9517819706499,0.9569377990430622,,71.50101419878297,68.8360450563204,75.54347826086956,59.54,2014,70.57057057057057,,
37,Rockefeller University,USA,25,79.94350282485875,0.0,93.77990430622009,,97.46450304259635,86.7334167709637,69.29347826086956,59.49,2014,93.8938938938939,,
38,Weizmann Institute of Science,Israel,2,95.19774011299435,0.0,89.95215311004785,,93.71196754563894,68.8360450563204,93.20652173913044,59.17,2014,86.38638638638638,,
39,Imperial College London,United Kingdom,4,66.10169491525424,79.66457023060796,82.29665071770334,,97.3630831643002,96.24530663329162,95.5163043478261,58.85,2014,98.3983983983984,,
40,Waseda University,Japan,4,0.0,98.74213836477988,0.0,,61.15618661257607,64.70588235294117,72.41847826086956,58.69,2014,62.06206206206206,,
41,University of Virginia,USA,26,45.48022598870056,96.64570230607966,44.49760765550239,,92.90060851926978,93.2415519399249,87.36413043478261,58.6,2014,91.1911911911912,,
42,McGill University,Canada,2,87.57062146892656,93.50104821802935,71.77033492822966,,94.11764705882352,95.86983729662077,72.41847826086956,58.39,2014,96.8968968968969,,
43,Osaka University,Japan,5,80.7909604519774,92.66247379454927,77.51196172248804,,94.52332657200812,85.85732165206508,95.5163043478261,58.35,2014,94.49449449449449,,
44,Dartmouth College,USA,27,87.28813559322035,97.06498951781971,0.0,,83.4685598377282,84.48060075093868,90.08152173913044,58.0,2014,86.88688688688688,,
45,University of North Carolina at Chapel Hill,USA,28,49.717514124293785,82.18029350104821,71.29186602870813,,96.34888438133873,97.37171464330413,94.97282608695652,57.51,2014,97.8978978978979,,
46,"Pennsylvania State University, University Park",USA,29,36.440677966101696,91.40461215932913,69.377990430622,,96.45030425963489,96.87108886107634,86.54891304347827,57.19,2014,96.7967967967968,,
47,"Ohio State University, Columbus",USA,30,74.01129943502825,86.58280922431865,61.72248803827751,,94.82758620689656,96.37046307884856,94.97282608695652,57.01,2014,96.3963963963964,,
48,Lomonosov Moscow State University,Russia,1,96.32768361581921,56.18448637316562,76.55502392344498,,75.05070993914808,61.326658322903626,0.0,56.42,2014,63.96396396396396,,
49,"University of Minnesota, Twin Cities",USA,31,83.05084745762711,66.87631027253668,60.76555023923444,,96.24746450304261,96.49561952440551,90.89673913043478,56.13,2014,97.1971971971972,,
50,University of Paris-Sud,France,3,92.93785310734464,14.255765199161424,88.51674641148325,,91.07505070993915,85.85732165206508,54.21195652173913,56.06,2014,89.88988988988989,,
51,University of Southern California,USA,32,58.47457627118644,84.69601677148847,79.90430622009569,,93.6105476673428,92.49061326658324,95.65217391304348,55.7,2014,94.69469469469469,,
52,"Purdue University, West Lafayette",USA,33,77.40112994350282,89.30817610062893,74.64114832535886,,91.27789046653145,90.98873591989988,97.41847826086956,55.67,2014,87.98798798798799,,
53,University of Pittsburgh - Pittsburgh Campus,USA,34,78.8135593220339,59.329140461215935,0.0,,94.21906693711968,97.49687108886108,91.44021739130434,55.67,2014,97.69769769769769,,
54,Carnegie Mellon University,USA,35,93.22033898305084,54.29769392033543,87.5598086124402,,76.36916835699797,93.61702127659575,77.03804347826086,55.3,2014,85.68568568568568,,
55,Peking University,China,1,0.0,92.87211740041928,0.0,,84.38133874239351,68.8360450563204,99.18478260869566,55.3,2014,84.58458458458459,,
56,University of Edinburgh,United Kingdom,5,88.4180790960452,72.74633123689728,83.25358851674642,,95.84178498985801,93.2415519399249,58.42391304347826,55.2,2014,95.4954954954955,,
57,"University of California, Davis",USA,36,87.00564971751412,59.958071278826,57.41626794258373,,96.95740365111561,95.36921151439299,90.89673913043478,55.18,2014,95.09509509509509,,
58,Washington University in St. Louis,USA,37,73.1638418079096,69.81132075471697,46.889952153110045,,97.97160243407707,95.86983729662077,75.54347826086956,54.93,2014,98.1981981981982,,
59,University of Florida,USA,38,40.3954802259887,37.526205450733755,55.02392344497608,,93.00202839756592,93.61702127659575,99.04891304347827,54.76,2014,93.7937937937938,,
60,"University of California, Santa Barbara",USA,39,65.2542372881356,47.37945492662474,87.08133971291866,,94.7261663286004,94.11764705882352,90.89673913043478,54.76,2014,94.49449449449449,,
61,University of British Columbia,Canada,3,76.27118644067797,37.735849056603776,56.45933014354066,,96.65314401622717,95.61952440550688,89.53804347826086,54.75,2014,95.995995995996,,
62,University of Utah,USA,40,75.42372881355932,81.13207547169812,78.94736842105263,,93.8133874239351,85.85732165206508,97.14673913043478,54.67,2014,90.69069069069069,,
63,University of Colorado Boulder,USA,41,79.09604519774011,88.46960167714884,80.86124401913875,,96.55172413793103,90.73842302878599,82.74456521739131,54.5,2014,92.3923923923924,,
64,University of Notre Dame,USA,42,44.632768361581924,96.0167714884696,28.708133971291865,,76.77484787018255,80.22528160200251,58.42391304347826,54.25,2014,76.27627627627628,,
65,National Taiwan University,Taiwan,1,68.36158192090396,95.17819706498952,0.0,,78.19472616632859,64.70588235294117,13.586956521739129,54.19,2014,78.57857857857859,,
66,University of Texas Southwestern Medical Center,USA,43,86.15819209039547,0.0,86.60287081339713,,97.05882352941177,89.98748435544431,75.54347826086956,54.07,2014,96.69669669669669,,
67,Boston University,USA,44,18.07909604519774,90.35639412997904,60.28708133971292,,95.43610547667343,94.74342928660826,69.29347826086956,53.96,2014,96.3963963963964,,
68,Pierre-and-Marie-Curie University,France,4,90.11299435028248,9.853249475890985,59.33014354066985,,96.14604462474645,87.73466833541927,86.54891304347827,53.91,2014,93.4934934934935,,
69,University of Manchester,United Kingdom,6,72.59887005649718,84.90566037735849,65.07177033492823,,93.20486815415822,94.74342928660826,87.36413043478261,53.9,2014,94.1941941941942,,
70,University of Arizona,USA,45,72.31638418079096,87.21174004192872,58.85167464114832,,96.75456389452333,95.49436795994993,58.42391304347826,53.77,2014,95.4954954954955,,
71,Vanderbilt University,USA,46,69.77401129943502,81.34171907756813,46.411483253588514,,94.32048681541582,93.61702127659575,93.20652173913044,53.69,2014,96.09609609609609,,
72,Tohoku University,Japan,6,88.98305084745762,49.685534591194966,0.0,,88.7423935091278,86.7334167709637,97.28260869565217,53.65,2014,88.88888888888889,,
73,Karolinska Institute,Sweden,1,64.68926553672316,0.0,82.77511961722487,,93.91480730223124,95.36921151439299,0.0,53.64,2014,96.49649649649649,,
74,National University of Singapore,Singapore,1,0.0,79.45492662473794,0.0,,86.30831643002028,85.85732165206508,97.01086956521739,53.52,2014,89.88988988988989,,
75,University of Geneva,Switzerland,2,86.7231638418079,68.55345911949685,86.1244019138756,,92.49492900608519,87.73466833541927,73.77717391304348,53.5,2014,92.1921921921922,,
76,"University of Maryland, College Park",USA,47,82.48587570621469,58.700209643605874,76.07655502392345,,95.131845841785,95.36921151439299,54.21195652173913,53.46,2014,92.7927927927928,,
77,University of Rochester,USA,48,83.33333333333334,89.72746331236897,44.97607655502392,,89.55375253549695,91.48936170212765,89.80978260869566,53.06,2014,93.09309309309309,,
78,Emory University,USA,49,0.0,79.87421383647799,0.0,,93.50912778904666,90.98873591989988,94.02173913043478,53.01,2014,96.3963963963964,,
79,University of Copenhagen,Denmark,1,68.92655367231639,70.23060796645703,70.33492822966507,,95.63894523326572,92.49061326658324,34.78260869565217,52.94,2014,96.69669669669669,,
80,"University of California, Irvine",USA,50,38.983050847457626,0.0,80.38277511961722,,95.23326572008114,94.11764705882352,81.38586956521739,52.93,2014,94.994994994995,,
81,Brown University,USA,51,84.4632768361582,90.56603773584906,68.42105263157895,,93.4077079107505,93.2415519399249,77.03804347826086,52.92,2014,90.39039039039038,,
82,Ludwig Maximilian University of Munich,Germany,1,88.13559322033898,67.50524109014675,56.9377990430622,,94.42190669371196,91.48936170212765,75.54347826086956,52.75,2014,95.29529529529529,,
83,Georgia Institute of Technology,USA,52,65.5367231638418,84.0670859538784,0.0,,84.48275862068965,90.23779724655819,96.875,52.74,2014,89.98998998999,,
84,Tufts University,USA,53,81.07344632768361,91.19496855345912,15.311004784688995,,85.09127789046653,90.23779724655819,88.72282608695652,52.71,2014,91.991991991992,,
85,University of Zurich,Switzerland,3,69.2090395480226,15.513626834381553,61.24401913875598,,95.74036511156187,93.2415519399249,87.36413043478261,52.69,2014,94.49449449449449,,
86,Tel Aviv University,Israel,3,79.37853107344633,74.63312368972747,73.68421052631578,,88.3367139959432,78.09762202753441,96.33152173913044,52.63,2014,84.98498498498499,,
87,Tsinghua University,China,2,17.231638418079097,87.0020964360587,0.0,,80.6288032454361,83.35419274092615,97.96195652173914,52.6,2014,83.88388388388388,,
88,Utrecht University,Netherlands,1,71.46892655367232,62.264150943396224,52.15311004784689,,94.9290060851927,93.2415519399249,54.21195652173913,52.42,2014,95.1951951951952,,
89,Ruprecht Karl University of Heidelberg,Germany,2,84.18079096045197,10.90146750524109,72.72727272727273,,93.30628803245436,92.49061326658324,78.53260869565217,52.4,2014,94.69469469469469,,
90,King's College London,United Kingdom,7,92.37288135593221,63.941299790356396,45.933014354066984,,86.71399594320486,89.23654568210263,75.54347826086956,52.31,2014,92.3923923923924,,
91,Sapienza University of Rome,Italy,1,81.63841807909604,62.893081761006286,85.16746411483254,,83.67139959432049,68.8360450563204,49.45652173913043,52.12,2014,85.58558558558559,,
92,Kyushu University,Japan,7,0.0,91.61425576519916,0.0,,82.86004056795132,64.70588235294117,96.46739130434783,51.96,2014,79.37937937937937,,
93,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,0.0,72.95597484276729,62.20095693779905,,87.82961460446246,94.11764705882352,94.56521739130434,51.8,2014,87.68768768768768,,
94,Katholieke Universiteit Leuven,Belgium,1,0.0,53.03983228511531,0.0,,88.84381338742394,90.73842302878599,91.44021739130434,51.72,2014,94.1941941941942,,
95,University of Sydney,Australia,1,64.40677966101694,67.08595387840671,22.966507177033492,,88.23529411764706,92.49061326658324,86.54891304347827,51.58,2014,90.69069069069069,,
96,Tokyo Institute of Technology,Japan,8,41.52542372881356,90.14675052410901,43.54066985645933,,84.17849898580123,89.23654568210263,94.15760869565217,51.53,2014,82.08208208208208,,
97,University of Melbourne,Australia,2,61.86440677966102,79.03563941299791,0.0,,92.59634888438134,89.23654568210263,73.77717391304348,51.43,2014,91.991991991992,,
98,University of Bonn,Germany,3,93.78531073446328,42.55765199161425,66.98564593301435,,87.4239350912779,76.72090112640801,69.29347826086956,51.37,2014,85.58558558558559,,
99,Technical University of Munich,Germany,4,89.54802259887006,71.27882599580713,17.703349282296653,,90.77079107505071,76.72090112640801,86.54891304347827,51.34,2014,90.39039039039038,,
100,Royal Institute of Technology,Sweden,2,48.0225988700565,94.75890985324948,49.760765550239235,,68.45841784989858,61.326658322903626,13.586956521739129,51.34,2014,67.46746746746747,,
101,Erasmus University Rotterdam,Netherlands,2,0.0,86.37316561844864,12.440191387559809,,85.6997971602434,90.73842302878599,69.29347826086956,51.29,2014,95.5955955955956,,
102,Case Western Reserve University,USA,54,87.85310734463276,56.60377358490566,10.047846889952153,,90.26369168356997,92.61576971214018,86.54891304347827,51.27,2014,93.09309309309309,,
103,University of Alberta,Canada,4,54.23728813559322,70.020964360587,29.665071770334926,,89.4523326572008,89.98748435544431,88.72282608695652,51.23,2014,90.1901901901902,,
104,University of Texas MD Anderson Cancer Center,USA,55,0.0,0.0,35.406698564593306,,92.39350912778905,92.49061326658324,89.53804347826086,51.19,2014,97.09709709709709,,
105,"Texas A&M University, College Station",USA,56,7.627118644067797,80.50314465408806,75.11961722488039,,90.973630831643,89.23654568210263,62.09239130434783,51.18,2014,86.38638638638638,,
106,Arizona State University,USA,57,0.0,0.0,66.02870813397129,,92.0892494929006,91.48936170212765,95.5163043478261,51.14,2014,85.58558558558559,,
107,Yonsei University,South Korea,2,0.0,87.42138364779875,0.0,,66.63286004056795,68.8360450563204,98.09782608695652,50.95,2014,74.97497497497497,,
108,Rice University,USA,58,85.02824858757062,34.59119496855346,55.50239234449761,,85.49695740365112,94.49311639549437,91.84782608695652,50.94,2014,87.98798798798799,,
109,Technion – Israel Institute of Technology,Israel,4,88.70056497175142,53.878406708595385,81.81818181818183,,77.18052738336714,76.72090112640801,86.54891304347827,50.89,2014,79.37937937937937,,
110,University of Helsinki,Finland,1,85.31073446327684,0.0,63.63636363636363,,91.17647058823529,87.73466833541927,34.78260869565217,50.76,2014,92.69269269269269,,
111,University of Oslo,Norway,1,61.016949152542374,44.44444444444444,79.42583732057416,,87.32251521298174,83.85481852315394,49.45652173913043,50.7,2014,90.09009009009009,,
112,Michigan State University,USA,59,68.64406779661016,55.34591194968554,0.0,,88.43813387423936,94.49311639549437,82.74456521739131,50.69,2014,89.4894894894895,,
113,Indiana University - Bloomington,USA,60,40.67796610169492,92.24318658280922,16.74641148325359,,22.10953346855984,78.09762202753441,72.41847826086956,50.53,2014,80.58058058058059,,
114,University of the Witwatersrand,South Africa,1,77.96610169491525,94.12997903563941,19.617224880382775,,75.65922920892496,61.326658322903626,64.94565217391305,50.4,2014,52.85285285285285,,
115,University of Queensland,Australia,3,25.423728813559322,38.36477987421384,36.36363636363637,,90.36511156186613,84.48060075093868,89.53804347826086,50.37,2014,89.88988988988989,,
116,Lund University,Sweden,3,62.994350282485875,0.0,21.5311004784689,,86.61257606490872,94.11764705882352,0.0,50.34,2014,93.09309309309309,,
117,Leiden University,Netherlands,3,70.05649717514125,0.0,63.1578947368421,,90.87221095334685,85.85732165206508,69.29347826086956,50.29,2014,93.4934934934935,,
118,Georgetown University,USA,61,59.03954802259888,92.45283018867924,0.0,,67.34279918864098,61.326658322903626,78.53260869565217,50.28,2014,78.97897897897897,,
119,Aarhus University,Denmark,2,17.796610169491526,60.79664570230609,49.282296650717704,,92.19066937119675,89.98748435544431,73.77717391304348,50.17,2014,91.09109109109109,,
120,University of Barcelona,Spain,1,0.0,56.81341719077568,0.0,,89.24949290060852,89.98748435544431,64.94565217391305,50.17,2014,91.29129129129129,,
121,Baylor College of Medicine,USA,62,0.0,0.0,0.0,,96.0446247464503,86.7334167709637,73.77717391304348,50.12,2014,95.995995995996,,
122,University of Amsterdam,Netherlands,4,48.87005649717514,8.385744234800839,2.8708133971291865,,91.37931034482759,89.23654568210263,54.21195652173913,49.97,2014,93.29329329329329,,
123,University of Bristol,United Kingdom,8,50.282485875706215,49.47589098532495,64.11483253588517,,93.10344827586206,87.73466833541927,54.21195652173913,49.97,2014,89.08908908908909,,
124,Uppsala University,Sweden,4,82.7683615819209,29.769392033542978,47.368421052631575,,92.2920892494929,87.73466833541927,0.0,49.96,2014,89.88988988988989,,
125,University of Iowa,USA,63,37.28813559322034,61.63522012578616,22.48803827751196,,91.88640973630832,89.23654568210263,84.51086956521739,49.95,2014,89.08908908908909,,
126,Stony Brook University,USA,64,52.259887005649716,0.0,67.94258373205741,,92.69776876267748,91.48936170212765,86.54891304347827,49.92,2014,88.28828828828829,,
127,University of Groningen,Netherlands,5,17.51412429378531,44.65408805031446,9.569377990430622,,89.65517241379311,86.7334167709637,54.21195652173913,49.89,2014,92.1921921921922,,
128,Korea Advanced Institute of Science and Technology (KAIST),South Korea,3,0.0,82.38993710691824,0.0,,73.52941176470588,54.69336670838548,98.6413043478261,49.88,2014,69.46946946946947,,
129,Radboud University Nijmegen,Netherlands,6,66.94915254237289,67.71488469601678,0.0,,87.93103448275862,85.85732165206508,25.13586956521739,49.85,2014,91.991991991992,,
130,Korea University,South Korea,4,0.0,88.0503144654088,0.0,,56.69371196754563,72.5907384230288,95.5163043478261,49.84,2014,70.77077077077078,,
131,University of São Paulo,Brazil,1,14.971751412429379,85.53459119496856,0.0,,81.64300202839758,85.85732165206508,0.0,49.82,2014,83.88388388388388,,
132,Nagoya University,Japan,9,81.35593220338984,25.57651991614256,67.46411483253588,,85.80121703853956,83.35419274092615,90.89673913043478,49.82,2014,80.88088088088088,,
133,University of Colorado Denver,USA,65,0.0,0.0,37.79904306220095,,88.13387423935092,81.35168961201502,89.53804347826086,49.79,2014,93.993993993994,,
134,University of Montreal,Canada,5,12.994350282485875,3.7735849056603774,0.0,,88.94523326572008,89.23654568210263,42.255434782608695,49.79,2014,93.69369369369369,,
135,Albert Ludwig University of Freiburg,Germany,5,61.5819209039548,76.51991614255765,11.004784688995215,,89.35091277890467,80.22528160200251,91.44021739130434,49.78,2014,86.38638638638638,,
136,Ghent University,Belgium,2,67.79661016949152,41.090146750524106,33.97129186602871,,84.07707910750507,89.98748435544431,83.69565217391305,49.73,2014,87.18718718718719,,
137,University of Glasgow,United Kingdom,9,38.4180790960452,76.72955974842768,0.0,,86.81541582150102,89.23654568210263,62.09239130434783,49.64,2014,90.8908908908909,,
138,University of Miami,USA,66,0.0,68.34381551362684,0.0,,87.11967545638946,89.23654568210263,89.53804347826086,49.62,2014,88.68868868868869,,
139,Université libre de Bruxelles,Belgium,3,53.672316384180796,65.19916142557652,73.20574162679426,,80.22312373225152,89.98748435544431,84.51086956521739,49.6,2014,84.28428428428428,,
140,Paris Diderot University - Paris 7,France,5,67.2316384180791,0.0,65.55023923444976,,94.01622718052738,80.22528160200251,42.255434782608695,49.53,2014,89.38938938938938,,
141,McMaster University,Canada,6,40.96045197740113,43.39622641509434,24.401913875598087,,83.97565922920892,89.23654568210263,78.53260869565217,49.51,2014,91.991991991992,,
142,University of Birmingham,United Kingdom,10,83.89830508474576,75.26205450733752,5.741626794258373,,83.87423935091279,81.35168961201502,72.41847826086956,49.48,2014,86.58658658658659,,
143,University of Texas at Dallas,USA,67,0.0,49.056603773584904,0.0,,89.95943204868155,92.49061326658324,58.42391304347826,49.47,2014,95.69569569569569,,
144,VU University Amsterdam,Netherlands,7,0.0,16.771488469601678,0.0,,87.62677484787018,89.23654568210263,0.0,49.47,2014,91.4914914914915,,
145,Wake Forest University,USA,68,31.92090395480226,87.84067085953879,0.0,,76.16632860040568,81.35168961201502,82.74456521739131,49.46,2014,87.4874874874875,,
146,University of Southampton,United Kingdom,11,11.299435028248588,83.22851153039832,0.0,,87.0182555780933,86.7334167709637,64.94565217391305,49.42,2014,87.18718718718719,,
147,University of Nottingham,United Kingdom,12,64.12429378531074,69.18238993710692,59.80861244019139,,82.45436105476674,81.35168961201502,78.53260869565217,49.41,2014,86.58658658658659,,
148,Nanyang Technological University,Singapore,2,0.0,0.0,0.0,,60.85192697768763,72.5907384230288,96.60326086956522,49.35,2014,74.97497497497497,,
149,University of New South Wales,Australia,4,51.69491525423729,76.31027253668763,0.0,,80.4259634888438,87.73466833541927,81.38586956521739,49.29,2014,83.68368368368368,,
150,Osaka City University,Japan,10,94.91525423728814,33.123689727463315,0.0,,47.3630831643002,64.70588235294117,49.45652173913043,49.25,2014,56.35635635635635,,
151,University of Leeds,United Kingdom,13,76.55367231638418,80.71278825995807,0.0,,86.51115618661258,83.35419274092615,62.09239130434783,49.23,2014,84.98498498498499,,
152,Western University (The University of Western Ontario),Canada,7,0.0,89.937106918239,0.0,,80.02028397565924,68.8360450563204,42.255434782608695,49.18,2014,82.48248248248248,,
153,Kobe University,Japan,11,94.0677966101695,24.31865828092243,54.54545454545454,,73.83367139959432,64.70588235294117,58.42391304347826,49.18,2014,68.26826826826827,,
