world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
106,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,53.0,,,,,2012
107,"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,25.9,52.9,,,,,2012
108,Tokyo Institute of Technology,Japan,56.0,24.9,58.9,49.5,66.3,52.8,,,,,2012
109,Humboldt University of Berlin,Germany,51.3,64.5,54.5,50.1,,52.6,,,,,2012
110,"University of California, Santa Cruz",United States,28.5,29.8,36.6,99.9,29.5,52.5,,,,,2012
111,University of Basel,Switzerland,38.9,92.4,21.9,86.0,48.6,52.2,,,,,2012
112,University of Bern,Switzerland,43.0,77.6,34.6,73.5,38.2,52.1,,,,,2012
113,University of Utah,United States,42.1,23.3,41.0,82.3,,51.9,,,,,2012
114,Stony Brook University,United States,37.7,56.5,28.7,88.3,29.2,51.4,,,,,2012
115,Eindhoven University of Technology,Netherlands,35.6,67.3,48.0,62.1,100.0,51.3,,,,,2012
116,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,40.3,51.2,,,,,2012
117,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,51.1,,,,,2012
117,Trinity College Dublin,Ireland,30.3,89.4,23.5,91.7,29.7,51.1,,,,,2012
119,Osaka University,Japan,61.8,21.1,56.5,40.0,75.0,50.9,,,,,2012
120,Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,50.8,,,,,2012
121,Hebrew University of Jerusalem,Israel,47.7,53.0,56.4,48.4,25.0,50.4,,,,,2012
121,University of York,United Kingdom,36.7,72.7,38.8,71.6,33.9,50.4,,,,,2012
123,Indiana University,United States,46.8,37.7,34.5,73.7,,50.2,,,,,2012
124,Seoul National University,South Korea,64.6,16.3,50.8,44.0,42.6,50.1,,,,,2012
125,Aarhus University,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,,,,,2012
125,University of Florida,United States,46.7,25.9,59.9,50.9,,50.0,,,,,2012
127,Arizona State University (Tempe),United States,38.2,26.1,39.0,80.3,28.7,49.9,,,,,2012
127,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,39.3,49.9,,,,,2012
127,Queen Mary University of London,United Kingdom,29.0,88.8,28.6,83.7,36.6,50.0,,,,,2012
130,University of Geneva,Switzerland,34.9,97.5,39.0,65.1,32.7,49.8,,,,,2012
131,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,49.7,,,,,2012
131,Stockholm University,Sweden,25.0,48.8,36.0,90.2,26.8,49.7,,,,,2012
133,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,49.4,,,,,2012
134,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,49.2,,,,,2012
135,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37.0,49.0,,,,,2012
135,George Washington University,United States,44.2,38.3,33.6,73.2,,49.0,,,,,2012
135,University of Virginia (Main campus),United States,37.0,26.4,42.2,74.7,34.7,49.0,,,,,2012
138,Georgetown University,United States,52.5,29.1,40.4,57.7,,48.0,,,,,2012
139,University of Vienna,Austria,49.5,86.6,41.2,45.2,25.4,47.9,,,,,2012
140,University of Nottingham,United Kingdom,40.2,72.6,40.0,57.6,36.7,47.7,,,,,2012
141,University of Iowa,United States,47.7,21.9,42.1,61.3,,47.6,,,,,2012
141,École Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,25.1,47.6,,,,,2012
143,"University of California, Riverside",United States,27.8,30.0,30.9,89.6,31.0,47.5,,,,,2012
144,Rensselaer Polytechnic Institute,United States,31.7,32.7,40.4,73.6,49.0,47.4,,,,,2012
145,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,28.0,47.3,,,,,2012
146,William & Mary,United States,40.0,19.7,18.9,90.7,27.0,47.0,,,,,2012
146,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,32.3,47.0,,,,,2012
148,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,36.0,46.9,,,,,2012
149,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,46.8,,,,,2012
150,Brandeis University,United States,25.3,40.3,27.3,90.2,33.7,46.7,,,,,2012
151,University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,44.4,46.6,,,,,2012
151,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,46.6,,,,,2012
151,Chinese University of Hong Kong,Hong Kong,47.0,69.5,50.2,37.8,36.4,46.6,,,,,2012
154,National Taiwan University (NTU),Taiwan,47.8,20.7,58.5,39.2,40.0,46.2,,,,,2012
154,Yeshiva University,United States,43.6,26.4,27.0,75.3,,46.2,,,,,2012
156,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,35.4,46.1,,,,,2012
157,University of Warwick,United Kingdom,39.7,85.5,44.5,45.0,31.3,46.0,,,,,2012
157,Erasmus University Rotterdam,Netherlands,28.8,65.0,27.2,77.4,45.0,46.0,,,,,2012
159,Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,33.1,45.8,,,,,2012
159,Vrije Universiteit Amsterdam,Netherlands,30.4,48.0,35.3,70.2,63.2,45.9,,,,,2012
159,University College Dublin,Ireland,25.2,83.2,23.7,80.5,32.3,45.9,,,,,2012
162,Medical University of South Carolina,United States,43.9,23.9,38.9,56.6,87.8,45.8,,,,,2012
162,Wake Forest University,United States,36.4,17.2,21.6,86.1,49.1,45.7,,,,,2012
164,Texas A&M University,United States,42.3,36.0,51.8,45.7,43.8,45.7,,,,,2012
164,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,31.6,45.7,,,,,2012
166,Tel Aviv University,Israel,47.3,30.1,60.7,33.0,35.0,45.4,,,,,2012
167,University of Illinois Chicago,United States,53.3,27.2,43.9,43.3,38.6,45.2,,,,,2012
168,RWTH Aachen University,Germany,36.1,67.1,25.1,67.2,61.8,45.1,,,,,2012
169,Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,30.8,45.0,,,,,2012
169,Paris Diderot University – Paris 7,France,23.3,70.7,18.7,88.9,,45.0,,,,,2012
169,"Nanyang Technological University, Singapore",Singapore,41.4,89.8,47.8,34.5,44.4,45.0,,,,,2012
172,University of Miami,United States,45.7,30.3,23.3,70.3,,44.8,,,,,2012
173,Queen’s University,Canada,39.7,65.0,36.1,49.3,87.5,44.6,,,,,2012
173,University of Auckland,New Zealand,28.3,92.9,35.0,55.7,76.6,44.6,,,,,2012
173,UNSW Sydney,Australia,36.1,85.1,40.2,46.8,53.1,44.6,,,,,2012
176,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,55.3,44.5,,,,,2012
177,University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,44.2,,,,,2012
178,University of São Paulo,Brazil,61.7,22.9,58.0,18.8,33.3,44.1,,,,,2012
178,Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,95.7,44.1,,,,,2012
180,University of Delaware,United States,26.4,29.8,37.2,66.7,98.0,43.8,,,,,2012
181,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,43.6,,,,,2012
181,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,37.1,43.6,,,,,2012
181,University of Oslo,Norway,33.5,63.9,36.9,56.6,29.0,43.6,,,,,2012
184,Iowa State University,United States,32.8,28.3,30.1,70.4,49.2,43.3,,,,,2012
185,University of Ottawa,Canada,38.9,49.6,34.8,54.8,36.9,43.2,,,,,2012
186,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,37.6,43.1,,,,,2012
187,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100.0,43.0,,,,,2012
187,University of Tübingen,Germany,34.4,58.1,24.1,67.6,31.0,43.0,,,,,2012
189,University of Freiburg,Germany,35.7,55.6,18.7,67.8,81.8,42.9,,,,,2012
189,The University of Western Australia,Australia,32.1,90.0,35.8,47.8,58.7,42.9,,,,,2012
191,University of Bergen,Norway,29.0,73.5,26.6,65.2,42.1,42.8,,,,,2012
192,University of Science and Technology of China,China,38.9,14.8,23.5,73.6,29.7,42.7,,,,,2012
193,City University of Hong Kong,Hong Kong,30.2,61.6,35.0,57.4,50.1,42.7,,,,,2012
194,University of Konstanz,Germany,29.0,63.7,29.7,62.8,49.9,42.5,,,,,2012
195,Boston College,United States,26.5,41.4,18.9,83.5,24.2,42.4,,,,,2012
196,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,35.6,41.7,,,,,2012
197,Maastricht University,Netherlands,30.6,86.4,30.5,53.9,,41.5,,,,,2012
197,Georgia Health Sciences University,United States,49.0,32.1,14.2,63.5,40.7,41.4,,,,,2012
197,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,34.4,41.5,,,,,2012
200,University of Twente,Netherlands,32.9,56.2,30.4,54.4,76.8,41.4,,,,,2012
201-225,Université Libre de Bruxelles,Belgium,23.6,80.4,25.9,53.5,52.8,38.2,,,,,2012
201-225,Ulm University,Germany,40.8,50.8,18.8,46.7,69.8,37.4,,,,,2012
201-225,University of Waterloo,Canada,35.8,62.1,44.2,32.5,32.7,39.2,,,,,2012
201-225,University at Buffalo,United States,44.3,49.2,35.6,42.0,40.9,41.3,,,,,2012
201-225,Umeå University,Sweden,20.8,52.0,29.2,59.4,26.3,37.4,,,,,2012
201-225,Cardiff University,United Kingdom,28.9,67.8,34.0,51.7,35.5,40.4,,,,,2012
201-225,Western University,Canada,38.8,55.7,34.3,38.5,41.9,38.7,,,,,2012
201-225,University of Cincinnati – Uptown,United States,29.0,20.6,24.9,69.0,32.9,39.2,,,,,2012
201-225,University of Würzburg,Germany,31.3,44.0,18.0,63.0,27.9,37.7,,,,,2012
201-225,Colorado School of Mines,United States,24.6,38.4,22.8,63.7,99.4,38.7,,,,,2012
201-225,University of Georgia,United States,44.4,30.6,36.4,37.3,27.7,38.4,,,,,2012
201-225,University of Gothenburg,Sweden,25.8,48.4,37.7,55.7,37.7,40.3,,,,,2012
201-225,University of Innsbruck,Austria,23.1,90.7,13.8,65.7,32.8,38.4,,,,,2012
201-225,University of Medicine and Dentistry of New Jersey,United States,48.5,31.0,14.4,55.6,34.3,38.7,,,,,2012
201-225,Nagoya University,Japan,45.5,21.2,39.2,43.8,33.1,41.0,,,,,2012
201-225,National Tsing Hua University,Taiwan,42.7,17.7,44.5,39.7,46.8,40.6,,,,,2012
201-225,"Northeastern University, US",United States,30.4,38.0,18.9,70.0,31.1,39.4,,,,,2012
201-225,Autonomous University of Barcelona,Spain,33.7,45.9,27.9,57.9,37.0,40.2,,,,,2012
201-225,University of South Carolina-Columbia,United States,34.3,26.0,29.3,52.1,27.3,37.3,,,,,2012
201-225,University of Barcelona,Spain,24.5,44.1,22.2,71.9,29.5,39.6,,,,,2012
201-225,University of Strasbourg,France,26.7,70.4,17.3,70.3,32.1,40.4,,,,,2012
201-225,University of Essex,United Kingdom,31.7,90.1,35.9,37.0,28.3,38.8,,,,,2012
201-225,Technion Israel Institute of Technology,Israel,38.7,48.9,45.0,34.0,33.6,39.8,,,,,2012
201-225,University of Otago,New Zealand,24.5,88.8,28.0,48.0,27.8,37.5,,,,,2012
201-225,University of Adelaide,Australia,32.2,81.7,33.4,43.8,50.7,40.2,,,,,2012
201-225,Tulane University,United States,28.0,29.8,34.1,58.8,,,,,,,2012
201-225,Bilkent University,Turkey,27.9,48.5,22.3,60.8,29.4,37.7,,,,,2012
226-250,Mizzou - University of Missouri,United States,38.5,26.9,33.7,37.7,26.5,35.6,,,,,2012
226-250,Macquarie University,Australia,21.3,93.0,23.2,46.5,42.3,35.3,,,,,2012
226-250,National Chiao Tung University,Taiwan,36.4,24.2,44.5,25.1,100.0,36.1,,,,,2012
226-250,Tokyo Metropolitan University,Japan,19.0,17.8,10.3,84.3,27.6,36.1,,,,,2012
226-250,University of Padua,Italy,24.2,34.3,26.0,56.2,31.1,35.3,,,,,2012
226-250,Simon Fraser University,Canada,19.6,56.8,30.0,53.0,37.6,36.0,,,,,2012
226-250,University of Bologna,Italy,32.7,34.9,22.0,52.1,32.2,35.5,,,,,2012
226-250,SUNY University at Albany,United States,25.7,25.9,30.8,53.5,92.9,37.3,,,,,2012
226-250,University of Calgary,Canada,34.0,42.7,34.4,39.7,39.5,36.6,,,,,2012
226-250,Swedish University of Agricultural Sciences,Sweden,28.9,43.5,22.2,49.8,100.0,36.0,,,,,2012
226-250,Carleton University,Canada,17.0,58.6,24.2,61.6,,,,,,,2012
226-250,University of Trieste,Italy,16.7,45.5,12.9,76.9,31.3,36.1,,,,,2012
226-250,Chalmers University of Technology,Sweden,25.9,66.0,37.2,36.3,79.3,36.8,,,,,2012
226-250,Yonsei University,South Korea,41.5,23.3,33.6,36.9,47.9,36.5,,,,,2012
226-250,"Colorado State University, Fort Collins",United States,26.9,25.5,32.0,51.2,,,,,,,2012
226-250,Creighton University,United States,43.6,25.0,10.5,55.7,24.2,35.4,,,,,2012
226-250,Dalhousie University,Canada,25.5,64.8,30.7,43.0,72.5,36.4,,,,,2012
226-250,Drexel University,United States,36.9,37.8,12.2,59.4,29.9,36.1,,,,,2012
226-250,Fudan University,China,42.4,36.1,26.2,42.9,40.5,37.2,,,,,2012
226-250,University of Hamburg,Germany,35.2,56.3,21.3,50.0,27.4,36.9,,,,,2012
226-250,University of Milan,Italy,37.1,34.3,24.3,51.3,35.0,37.3,,,,,2012
226-250,University of Milan-Bicocca,Italy,22.5,33.2,12.3,78.3,35.6,37.3,,,,,2012
226-250,Korea University,South Korea,39.5,23.4,39.6,30.2,49.7,35.8,,,,,2012
251-275,Johannes Kepler University of Linz,Austria,18.4,56.6,11.1,62.8,73.4,33.8,,,,,2012
251-275,Nanjing University,China,40.9,25.0,24.2,42.3,42.9,35.2,,,,,2012
251-275,Hong Kong Polytechnic University,Hong Kong,30.1,62.5,37.3,22.2,72.8,33.4,,,,,2012
251-275,National Sun Yat-Sen University,Taiwan,24.9,16.0,30.4,48.5,42.1,33.4,,,,,2012
251-275,Bielefeld University,Germany,19.1,45.2,17.0,61.6,28.6,33.4,,,,,2012
251-275,Norwegian University of Science and Technology,Norway,26.9,57.7,26.9,41.5,49.7,34.2,,,,,2012
251-275,University of Texas at Dallas,United States,23.6,35.9,36.7,44.2,31.1,34.8,,,,,2012
251-275,Queen’s University Belfast,United Kingdom,26.5,89.5,21.3,42.0,41.9,34.7,,,,,2012
251-275,Victoria University of Wellington,New Zealand,16.5,89.0,21.5,51.1,25.8,34.1,,,,,2012
251-275,University of Southern Denmark,Denmark,19.7,73.7,12.4,58.0,67.9,34.3,,,,,2012
251-275,Kyushu University,Japan,46.8,19.5,30.7,23.2,75.1,33.5,,,,,2012
251-275,University of Wollongong,Australia,21.4,88.7,23.0,43.5,40.4,34.0,,,,,2012
251-275,Stellenbosch University,South Africa,25.4,44.4,30.0,36.6,99.6,33.4,,,,,2012
251-275,Tilburg University,Netherlands,22.6,69.1,49.4,23.6,36.0,34.8,,,,,2012
251-275,Bangor University,United Kingdom,24.9,67.1,23.8,48.0,29.0,34.8,,,,,2012
251-275,University of Tsukuba,Japan,37.2,27.2,26.2,41.4,32.0,34.3,,,,,2012
251-275,University of Bath,United Kingdom,25.2,80.6,23.2,39.9,38.9,33.5,,,,,2012
251-275,Virginia Polytechnic Institute and State University,United States,36.9,25.1,40.4,30.3,24.2,34.8,,,,,2012
251-275,Ruhr University Bochum,Germany,34.9,46.6,28.3,36.0,59.7,34.7,,,,,2012
251-275,Wayne State University,United States,34.7,24.6,16.4,55.2,,,,,,,2012
251-275,Brunel University London,United Kingdom,17.4,89.9,20.3,51.7,30.0,34.3,,,,,2012
251-275,University of the Witwatersrand,South Africa,25.6,71.7,32.4,32.7,100.0,35.1,,,,,2012
251-275,TU Dresden,Germany,27.3,49.2,13.8,57.4,31.9,34.0,,,,,2012
251-275,University of Graz,Austria,24.9,63.8,14.0,55.1,25.5,33.6,,,,,2012
251-275,University of Hawai’i at Mānoa,United States,31.3,34.6,29.2,44.3,,,,,,,2012
251-275,University of Kiel,Germany,29.3,47.3,20.9,52.1,33.6,35.1,,,,,2012
276-300,Technical University of Darmstadt,Germany,28.0,71.0,15.5,39.2,45.1,31.3,,,,,2012
276-300,University of Guelph,Canada,24.2,33.3,31.4,38.6,48.9,32.0,,,,,2012
276-300,Hokkaido University,Japan,44.5,18.8,34.3,21.6,38.7,32.5,,,,,2012
276-300,University of Newcastle,Australia,18.2,76.3,27.1,35.8,64.8,31.7,,,,,2012
276-300,University of Iceland,Iceland,10.7,56.9,17.3,62.4,75.4,33.3,,,,,2012
276-300,Istanbul Technical University,Turkey,25.1,18.9,18.2,48.9,99.1,31.6,,,,,2012
276-300,University of Kansas,United States,33.2,23.5,20.1,43.0,27.6,31.3,,,,,2012
276-300,University of Kentucky,United States,38.7,18.3,28.4,35.2,,,,,,,2012
276-300,Hong Kong Baptist University,Hong Kong,20.0,58.9,11.2,59.7,25.3,32.3,,,,,2012
276-300,Lomonosov Moscow State University,Russian Federation,47.9,53.3,27.5,11.0,80.0,31.9,,,,,2012
276-300,Queensland University of Technology,Australia,21.0,76.7,26.7,35.5,62.5,32.3,,,,,2012
276-300,Middle East Technical University,Turkey,37.0,23.5,28.9,35.1,43.2,33.1,,,,,2012
276-300,Sun Yat-sen University,China,33.3,20.7,14.3,50.5,42.1,32.0,,,,,2012
276-300,Montpellier University,France,24.3,52.9,8.7,62.3,24.9,33.2,,,,,2012
276-300,York University,Canada,19.9,57.7,27.7,41.2,41.7,32.0,,,,,2012
276-300,University of Münster,Germany,27.8,43.3,18.5,49.1,35.1,32.7,,,,,2012
276-300,University of Campinas,Brazil,52.3,19.1,33.1,15.2,43.2,32.7,,,,,2012
276-300,Aberystwyth University,United Kingdom,19.8,63.8,15.5,56.6,35.5,33.2,,,,,2012
276-300,The University of Texas at San Antonio,United States,14.1,22.6,15.4,70.3,25.3,32.3,,,,,2012
276-300,University of Antwerp,Belgium,21.8,70.7,10.9,55.3,56.2,33.1,,,,,2012
276-300,Tokyo Medical and Dental University (TMDU),Japan,42.8,18.0,22.6,36.7,40.8,33.0,,,,,2012
276-300,Autonomous University of Madrid,Spain,28.8,39.7,21.4,47.5,32.5,33.1,,,,,2012
276-300,University of Trento,Italy,21.9,49.7,20.0,51.5,51.0,33.0,,,,,2012
276-300,University of Crete,Greece,13.1,42.6,12.6,66.7,33.2,31.7,,,,,2012
276-300,UiT The Arctic University of Norway,Norway,24.4,63.5,14.4,53.0,32.8,33.1,,,,,2012
301-350,Aalto University,Finland,26.2,49.0,22.2,37.5,61.9,31.0,,,,,2012
301-350,Jagiellonian University,Poland,25.1,39.5,16.0,43.1,25.8,28.9,,,,,2012
301-350,Sapienza University of Rome,Italy,29.6,32.4,27.2,29.2,32.8,29.0,,,,,2012
301-350,Alexandria University,Egypt,15.2,31.6,7.8,61.4,34.5,28.6,,,,,2012
301-350,Keele University,United Kingdom,18.0,62.6,18.1,39.8,28.1,28.2,,,,,2012
301-350,Shanghai Jiao Tong University,China,39.4,20.5,29.7,19.1,85.2,30.1,,,,,2012
301-350,University of Aveiro,Portugal,17.0,48.4,15.9,40.9,34.7,26.6,,,,,2012
301-350,Keio University,Japan,32.3,18.3,21.9,26.1,40.0,26.5,,,,,2012
301-350,Sharif University of Technology,Iran,28.5,12.7,29.7,19.3,93.1,26.5,,,,,2012
301-350,Bar-Ilan University,Israel,27.9,47.0,32.2,15.7,28.5,27.0,,,,,2012
301-350,Kent State University,United States,15.9,26.9,13.9,58.3,24.6,29.1,,,,,2012
301-350,University of South Florida (Tampa),United States,22.1,15.0,30.1,36.6,94.4,30.1,,,,,2012
301-350,University of Surrey,United Kingdom,32.6,81.5,25.2,12.4,46.9,28.3,,,,,2012
301-350,SUNY Binghamton University,United States,18.7,30.8,20.3,46.2,29.5,28.6,,,,,2012
301-350,Lehigh University,United States,20.2,26.5,18.1,44.9,38.6,27.9,,,,,2012
301-350,University of Stirling,United Kingdom,18.2,69.5,22.2,42.0,26.6,30.6,,,,,2012
301-350,Boğaziçi University,Turkey,24.5,36.2,19.7,45.7,34.7,30.6,,,,,2012
301-350,University of Liège,Belgium,23.5,68.7,16.4,38.9,64.8,30.4,,,,,2012
301-350,University of Tampere,Finland,22.5,38.3,22.1,44.4,55.1,30.9,,,,,2012
301-350,University of Canterbury,New Zealand,17.3,76.3,24.3,30.5,26.6,28.0,,,,,2012
301-350,Linköping University,Sweden,19.6,48.6,18.9,42.8,31.8,28.8,,,,,2012
301-350,University of Tasmania,Australia,18.5,70.5,15.0,34.9,42.1,26.9,,,,,2012
301-350,Charles Darwin University,Australia,16.4,46.7,19.4,52.6,31.3,30.8,,,,,2012
301-350,University of Manitoba,Canada,29.5,40.2,31.7,27.7,40.7,30.7,,,,,2012
301-350,University of Valencia,Spain,15.8,36.4,10.2,64.3,32.1,30.6,,,,,2012
301-350,University College Cork,Ireland,20.6,77.0,19.2,29.4,36.8,27.5,,,,,2012
301-350,"University of Maryland, Baltimore County",United States,17.6,18.6,14.5,52.8,29.9,27.6,,,,,2012
301-350,TU Wien,Austria,26.3,82.5,14.1,24.3,35.2,26.5,,,,,2012
301-350,University of Eastern Finland,Finland,23.2,33.5,16.1,51.1,30.2,30.4,,,,,2012
301-350,University of Modena and Reggio Emilia,Italy,14.5,26.8,15.7,50.8,27.9,27.0,,,,,2012
301-350,Vrije Universiteit Brussel,Belgium,23.4,49.4,21.1,36.7,66.2,29.7,,,,,2012
301-350,University of Ferrara,Italy,15.8,37.1,14.1,59.3,34.3,30.4,,,,,2012
301-350,University of Oklahoma,United States,33.8,20.7,16.1,31.6,32.3,26.8,,,,,2012
301-350,University of Warsaw,Poland,21.6,35.8,15.7,44.3,,,,,,,2012
301-350,Aalborg University,Denmark,19.0,75.3,20.0,27.1,36.4,26.4,,,,,2012
301-350,George Mason University,United States,29.3,23.8,17.7,42.6,25.1,29.3,,,,,2012
301-350,University of Pisa,Italy,18.3,26.2,18.5,50.8,35.3,29.1,,,,,2012
301-350,Washington State University,United States,28.8,31.0,24.5,33.5,34.3,29.2,,,,,2012
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,24.3,15.6,37.0,19.4,42.9,26.5,,,,,2012
301-350,University of Hertfordshire,United Kingdom,12.2,76.5,7.7,55.5,27.1,29.0,,,,,2012
301-350,University of Plymouth,United Kingdom,12.9,49.0,13.7,58.1,25.8,29.7,,,,,2012
301-350,Zhejiang University,China,38.8,13.9,27.2,23.0,84.4,29.9,,,,,2012
301-350,Sungkyunkwan University (SKKU),South Korea,31.4,26.6,32.1,23.9,99.4,30.7,,,,,2012
301-350,University of Houston,United States,36.5,27.7,23.6,23.6,31.2,28.0,,,,,2012
301-350,Politecnico di Milano,Italy,24.1,33.6,17.6,33.9,69.8,26.9,,,,,2012
301-350,University of Waikato,New Zealand,13.3,87.0,13.9,47.8,24.5,29.6,,,,,2012
301-350,University of Hull,United Kingdom,14.5,66.2,16.7,40.2,28.1,27.1,,,,,2012
301-350,University of Porto,Portugal,17.7,42.0,13.0,43.9,33.7,26.4,,,,,2012
301-350,Indian Institute of Technology Bombay,India,43.8,14.3,15.7,38.8,24.2,31.2,,,,,2012
301-350,Charles University in Prague,Czech Republic,32.3,51.4,24.6,31.0,24.5,30.8,,,,,2012
350-400,Clemson University,United States,20.8,28.5,17.0,25.5,30.8,21.9,,,,,2012
350-400,National Taiwan Ocean University,Taiwan,12.5,14.3,19.7,31.0,68.0,21.7,,,,,2012
350-400,Waseda University,Japan,25.4,27.1,17.3,29.7,27.3,24.4,,,,,2012
350-400,University of Kent,United Kingdom,15.6,82.5,18.5,19.1,26.5,22.8,,,,,2012
350-400,University of Coimbra,Portugal,20.6,55.8,11.6,27.4,29.4,22.8,,,,,2012
350-400,New Jersey Institute of Technology,United States,17.1,41.3,14.5,26.4,37.5,21.4,,,,,2012
350-400,University of Wyoming,United States,18.4,21.8,20.9,36.7,29.8,25.2,,,,,2012
350-400,Kyung Hee University,South Korea,37.1,31.4,17.9,6.6,79.9,22.8,,,,,2012
350-400,Curtin University,Australia,17.1,91.4,12.3,28.7,31.3,25.1,,,,,2012
