,Unnamed: 0,World Rank Order,World Rank,University,National Rank,Overall Score,Alumni,Award,HiCi,N&S,PUB,PCP,Year,Country
266,266,250,201-300,University of Guelph,17-Aug,,0,0,17.7,12.8,31.9,18.3,2012,Canada
267,267,250,201-300,University of Houston,86-109,,0,0,20.5,12.5,35,18.9,2012,United States of America
268,268,250,201-300,University of Innsbruck,03-Feb,,0,9.7,7.2,14.3,24.7,20.3,2012,Austria
269,269,250,201-300,University of Kansas - Lawrence,86-109,,12.1,0,12.5,9.9,40,13.8,2012,
270,270,250,201-300,University of Kentucky,86-109,,10.8,0,7.2,10.8,40.6,13.1,2012,United States of America
271,271,250,201-300,University of Lausanne,7,,0,0,12.4,21.7,32.5,19.2,2012,Switzerland
272,272,250,201-300,University of Leicester,20-30,,0,0,19.1,18.2,33.6,19.9,2012,United Kingdom
273,273,250,201-300,University of Leipzig,15-24,,12.1,13.7,0,8,33.9,16.6,2012,
274,274,250,201-300,University of Li�ge,06-May,,7.7,0,10.2,14.7,31.5,22.4,2012,
275,275,250,201-300,University of Lorraine,13-Sep,,12.1,16.8,0,11.3,32.4,11.4,2012,
276,276,250,201-300,University of Maastricht,10-Sep,,0,0,7.2,7.8,40.2,22.3,2012,
277,277,250,201-300,University of Manitoba,17-Aug,,0,0,16.2,7.8,34.8,15.3,2012,Canada
278,278,250,201-300,University of Marburg,15-24,,10.8,0,14.5,14.9,30,16.1,2012,
279,279,250,201-300,University of Medicine and Dentistry of New Jersey,86-109,,0,0,21.7,12.1,30,14,2012,
280,280,250,201-300,University of Missouri - Columbia,86-109,,9.4,0,7.2,14.9,38.1,13.2,2012,
281,281,250,201-300,University of Montpellier 2,13-Sep,,10.8,0,12.5,15.5,30.2,16.5,2012,
282,282,250,201-300,University of Notre Dame,86-109,,13.3,0,17.7,13.7,31.9,18.9,2012,United States of America
283,283,250,201-300,University of Oregon,86-109,,9.4,0,10.2,18.5,27.3,18.1,2012,United States of America
284,284,250,201-300,University of Otago,2,,0,0,14.5,12.2,35.1,26.4,2012,New Zealand
285,285,250,201-300,University of Ottawa,17-Aug,,0,0,7.2,14.5,41,16.9,2012,Canada
286,286,250,201-300,University of Paris Dauphine (Paris 9),13-Sep,,16.3,27.4,7.2,0,11.9,22,2012,
287,287,250,201-300,University of Saskatchewan,17-Aug,,9.4,0,15.7,8.1,33.4,15.6,2012,Canada
288,288,250,201-300,University of Science and Technology of China,07-May,,0,0,7.2,11.9,44.6,21.3,2012,China
289,289,250,201-300,University of South Carolina - Columbia,86-109,,0,0,16.2,11.5,34.6,14.8,2012,
290,290,250,201-300,University of South Florida,86-109,,0,0,12.5,11.4,39.5,16.1,2012,United States of America
291,291,250,201-300,University of Southern Denmark,4,,0,0,14.5,10.8,33.6,16.5,2012,Denmark
292,292,250,201-300,University of St Andrews,20-30,,10.8,0,7.6,17.9,27.9,21.2,2012,United Kingdom
293,293,250,201-300,University of Stuttgart,15-24,,19.6,0,10.2,15.2,28,15.6,2012,Germany
294,294,250,201-300,University of Turin,09-May,,16.3,0,12.4,8.1,39.3,17.4,2012,Italy
295,295,250,201-300,University of York,20-30,,0,0,17.7,14.2,31.9,20.5,2012,United Kingdom
296,296,250,201-300,Washington State University - Pullman,86-109,,0,0,20.5,11.9,30.5,15.9,2012,
297,297,250,201-300,Western University,17-Aug,,0,0,10.2,16.6,43.7,18,2012,
298,298,250,201-300,Yeshiva University,86-109,,0,0,12.5,17.7,33.2,19.7,2012,United States of America
299,299,250,201-300,Yonsei University,04-Feb,,0,0,7.2,7.6,50.9,19.6,2012,South Korea
300,300,350,301-400,Aristotle University of Thessaloniki,02-Jan,,0,0,9.8,3.2,35.5,16,2012,Greece
301,301,350,301-400,Autonomous University of Barcelona,07-Apr,,0,0,0,11.9,43.2,16.6,2012,Spain
302,302,350,301-400,Bar-Ilan University,06-May,,0,0,14.5,8.1,27,13.7,2012,Israel
303,303,350,301-400,Ben-Gurion University of the Negev,06-May,,0,0,7.2,7.3,33.2,15,2012,Israel
304,304,350,301-400,Brigham Young University,110-137,,9.4,0,14.5,4.9,27.2,12.3,2012,
305,305,350,301-400,Chalmers University of Technology,11-Aug,,0,0,17.7,9.7,27,18.2,2012,Sweden
306,306,350,301-400,Chang Gung University,05-Apr,,0,0,7.2,3,34.2,19.6,2012,Taiwan
307,307,350,301-400,China Agricultural University,14-Aug,,0,0,0,8.5,38.6,15.3,2012,China
308,308,350,301-400,City University of New York City College,110-137,,30.2,0,10.2,8.4,15.7,17.2,2012,
309,309,350,301-400,Clemson University,110-137,,0,0,12.5,8.9,28.1,14.5,2012,United States of America
310,310,350,301-400,Drexel University,110-137,,0,0,7.2,8.8,29.6,16.9,2012,United States of America
311,311,350,301-400,�cole Polytechnique,14-16,,18,0,10.2,8.3,26.9,20.2,2012,
312,312,350,301-400,Eindhoven University of Technology,12-Nov,,0,0,7.2,5.7,32.1,19.5,2012,Netherlands
313,313,350,301-400,E�tv�s Lor�nd University,1,,14.3,0,10.2,10.1,22.8,12.4,2012,
314,314,350,301-400,Federal University of Minas Gerais,05-Mar,,0,0,7.2,3.7,36.3,16.1,2012,Brazil
315,315,350,301-400,Federal University of Rio de Janeiro,05-Mar,,0,0,0,10.1,40,17.8,2012,Brazil
316,316,350,301-400,Flinders University,16-Oct,,16.3,0,10.2,5.2,25.6,19.8,2012,Australia
317,317,350,301-400,Georgetown University,110-137,,0,0,12.2,7.8,31.2,16.6,2012,United States of America
318,318,350,301-400,Griffith University,16-Oct,,0,0,7.2,7.3,32.2,16.8,2012,Australia
319,319,350,301-400,Hanyang University,07-May,,0,0,0,7.2,39.2,19.4,2012,South Korea
320,320,350,301-400,Hiroshima University,16-Oct,,0,0,9.6,13.7,33.7,14.5,2012,Japan
321,321,350,301-400,Huazhong University of Science and Technology,14-Aug,,0,0,0,4.8,44.8,13.1,2012,China
322,322,350,301-400,Indian Institute of Science,1,,0,0,14.5,4.8,33.7,16,2012,India
323,323,350,301-400,Indiana University-Purdue University at Indianapolis,110-137,,0,0,0,9,38.6,12.4,2012,
324,324,350,301-400,Industrial Physics and Chemistry Higher Educational Institution - Paris,14-16,,7.7,19.4,0,9.5,16.1,27.9,2012,
325,325,350,301-400,Jagiellonian University,02-Jan,,10.8,0,7.2,7.5,31.2,14.6,2012,Poland
326,326,350,301-400,James Cook University,16-Oct,,0,0,10.2,12.9,25.5,20.9,2012,Australia
327,327,350,301-400,Jilin University,14-Aug,,0,0,0,7,44,11.1,2012,China
328,328,350,301-400,Kanazawa University,16-Oct,,0,0,10.2,11.5,25.5,14.1,2012,Japan
329,329,350,301-400,Kansas State University,110-137,,0,0,14.2,8.3,28.8,13.6,2012,United States of America
330,330,350,301-400,Keio University,16-Oct,,0,0,10.2,14.1,33.8,13,2012,Japan
331,331,350,301-400,King Abdulaziz University,03-Feb,,0,0,31.6,0,23.2,8.7,2012,Saudi Arabia
332,332,350,301-400,King Fahd University of Petroleum and Minerals,03-Feb,,0,0,25.9,4.8,19.9,17.6,2012,
333,333,350,301-400,Kobe University,16-Oct,,0,0,10.2,14,30.4,13.9,2012,Japan
334,334,350,301-400,Korea University,07-May,,0,0,0,7.2,48,19.1,2012,South Korea
335,335,350,301-400,Link�ping University,11-Aug,,0,0,7.2,6.4,32.8,14.9,2012,
336,336,350,301-400,Medical University of South Carolina,110-137,,0,0,14.5,6.3,29.4,18.1,2012,United States of America
337,337,350,301-400,National and Kapodistrian University of Athens,02-Jan,,0,0,11.3,3.7,40.8,18.3,2012,Greece
338,338,350,301-400,National Chiao Tung University,05-Apr,,0,0,7.2,6.7,36.5,19.6,2012,Taiwan
339,339,350,301-400,Northeastern University,110-137,,0,0,7.2,14.8,28.2,16.2,2012,United States of America
340,340,350,301-400,Okayama University,16-Oct,,0,0,7.2,12.2,30.7,12.1,2012,Japan
341,341,350,301-400,Pohang University of Science and Technology,07-May,,0,0,0,12.2,31.8,31,2012,South Korea
342,342,350,301-400,Polytechnic University of Valencia,07-Apr,,0,0,6.6,11.7,32.6,14,2012,Spain
343,343,350,301-400,Queen's University Belfast,31-33,,18.8,0,0,11.4,31.3,16.2,2012,
344,344,350,301-400,Saint Louis University,110-137,,0,11.9,10.2,4.8,23.6,11.4,2012,United States of America
345,345,350,301-400,San Diego State University,110-137,,0,0,14.5,13,26.5,16.6,2012,United States of America
346,346,350,301-400,Sao Paulo State University,05-Mar,,0,0,0,6.2,43.9,19.1,2012,
347,347,350,301-400,Shandong University,14-Aug,,0,0,0,4.9,45.5,12.5,2012,
348,348,350,301-400,Sichuan University,14-Aug,,0,0,0,2.6,47.1,12.8,2012,China
349,349,350,301-400,State University of New York Albany,110-137,,0,0,16.2,7.5,26.1,17.4,2012,
350,350,350,301-400,State University of New York Health Science Center at Brooklyn,110-137,,0,15.8,10.2,6,15.7,16.7,2012,
351,351,350,301-400,Stockholm School of Economics,11-Aug,,0,16.8,0,0,10.6,37.6,2012,
352,352,350,301-400,Sun Yat-sen University,14-Aug,,0,0,0,6.1,47.7,15,2012,China
353,353,350,301-400,Swedish University of Agricultural Sciences,11-Aug,,0,0,12.5,11.5,28.4,21.1,2012,Sweden
354,354,350,301-400,Swinburne University of Technology,16-Oct,,0,0,12.5,12.6,20,20.6,2012,Australia
355,355,350,301-400,Syracuse University,110-137,,0,0,16.2,6.7,24.7,13,2012,United States of America
356,356,350,301-400,Technical University of Darmstadt,25-30,,15.3,0,7.2,5.5,27.6,13.4,2012,
357,357,350,301-400,Temple University,110-137,,0,0,12.5,7.6,31.5,10.8,2012,United States of America
358,358,350,301-400,University of Dundee,31-33,,0,0,16.2,12.7,25.8,17.5,2012,
359,359,350,301-400,The University of Montana - Missoula,110-137,,5.4,0,14.5,13.9,16.4,15.4,2012,
360,360,350,301-400,University of Texas at Dallas,110-137,,0,0,10.2,15,26.1,21.4,2012,
361,361,350,301-400,The University of Texas Health Science Center at San Antonio,110-137,,0,0,22.9,5.4,28,16.6,2012,
362,362,350,301-400,The University of Texas Medical Branch at Galveston,110-137,,0,0,17.7,4.9,23.8,15.1,2012,
363,363,350,301-400,Tokyo Medical and Dental University,16-Oct,,0,0,7.2,14,24,23.4,2012,
364,364,350,301-400,Tulane University,110-137,,0,0,14.5,12.6,26.3,15.4,2012,United States of America
365,365,350,301-400,University College Cork,03-Feb,,0,0,16.2,6.7,25,13.2,2012,Republic of Ireland
366,366,350,301-400,University College Dublin,03-Feb,,0,0,7.2,11.9,35.9,16.6,2012,Republic of Ireland
367,367,350,301-400,University of Alaska Fairbanks,110-137,,0,0,14.5,12.1,20.4,15.8,2012,
368,368,350,301-400,University of Bath,31-33,,0,0,10.2,13.7,28.3,19,2012,United Kingdom
369,369,350,301-400,University of Bordeaux,14-16,,0,0,12.5,17.5,21.5,14.1,2012,
370,370,350,301-400,University of Geneva,12-Oct,,0,0,14.5,4.5,30.2,15.6,2012,
371,371,350,301-400,University of Giessen,25-30,,0,0,7.2,10.1,31.2,14.5,2012,Germany
372,372,350,301-400,University of Halle-Wittenberg,25-30,,0,6.9,7.2,12.7,25.9,13.2,2012,
373,373,350,301-400,University of Konstanz,25-30,,0,0,14.2,10.5,23,12.5,2012,Germany
374,374,350,301-400,University of Naples Federico II,12-Oct,,0,0,7.2,5.6,40.2,14.3,2012,Italy
375,375,350,301-400,University of Nebraska Medical Center,110-137,,0,0,16.2,7.4,23.6,14,2012,United States of America
376,376,350,301-400,University of New Hampshire - Durham,110-137,,0,0,14.5,12.5,21.6,14.9,2012,
377,377,350,301-400,University of Newcastle,16-Oct,,0,0,12.2,6.1,28.7,19.5,2012,Australia
378,378,350,301-400,University of Oklahoma - Norman,110-137,,0,0,10.2,9,28.9,13.7,2012,
379,379,350,301-400,University of Oulu,03-Feb,,12.1,0,7.2,7.7,28.8,13.7,2012,Finland
380,380,350,301-400,University of Porto,1,,0,0,0,7.5,38.5,16.9,2012,Portugal
381,381,350,301-400,University of Regensburg,25-30,,0,0,7.2,10.3,29.5,13.8,2012,
382,382,350,301-400,University of Rhode Island,110-137,,0,0,20.5,8.7,20.6,16.6,2012,
383,383,350,301-400,University of Roma - Tor Vergata,12-Oct,,0,0,0,11.9,34,17.4,2012,
384,384,350,301-400,University of Tasmania,16-Oct,,0,0,10.2,13.3,26.9,19.8,2012,Australia
385,385,350,301-400,University of Tehran,1,,13.3,0,0,0,38.7,17.2,2012,Iran
386,386,350,301-400,University of the Basque Country,07-Apr,,0,0,7.2,8.8,33,11.3,2012,Spain
387,387,350,301-400,University of the Witwatersrand,2,,19.6,0,0,14.5,30.7,15.8,2012,South Africa
388,388,350,301-400,University of Turku,03-Feb,,0,0,12.5,7.2,32,15.2,2012,Finland
389,389,350,301-400,University of Twente,12-Nov,,0,0,10.2,7.1,31.1,18.2,2012,Netherlands
390,390,350,301-400,Ulm University,25-30,,0,0,7.2,9.4,31.1,14.4,2012,Germany
391,391,350,301-400,University of Valencia,07-Apr,,0,0,7.2,11,40.3,12.9,2012,Spain
392,392,350,301-400,University of Vermont,110-137,,14.3,0,14.5,5.8,26.5,14.3,2012,United States of America
393,393,350,301-400,University of Victoria,18,,0,0,14.5,9.9,30.3,17.9,2012,Canada
394,394,350,301-400,University of Warsaw,02-Jan,,16.3,0,0,8.5,35.6,16.6,2012,Poland
395,395,350,301-400,University of Wollongong,16-Oct,,0,0,10.2,9.3,27.8,18.6,2012,Australia
396,396,350,301-400,Wake Forest University,110-137,,0,0,12.5,8.2,31.4,13.1,2012,United States of America
397,397,350,301-400,Waseda University,16-Oct,,0,0,12.2,9.5,28,10.2,2012,Japan
398,398,350,301-400,Wayne State University,110-137,,0,0,7.2,12.3,38.2,13.5,2012,United States of America
399,399,350,301-400,Xiâ€™an Jiaotong University,14-Aug,,0,0,0,6,41.6,14.8,2012,
400,400,450,401-500,Auburn University,138-150,,0,0,7.2,6.3,28.4,12,2012,United States of America
401,401,450,401-500,Beihang University,15-28,,0,0,7.2,3.4,33.7,13,2012,
402,402,450,401-500,Beijing Normal University,15-28,,0,0,0,6.7,34,12.7,2012,
403,403,450,401-500,Boston College,138-150,,0,0,7.2,13.2,23.5,14.1,2012,United States of America
404,404,450,401-500,Cairo University,1,,20.3,0,0,2.4,28.5,13.8,2012,Egypt
405,405,450,401-500,Carleton University,19-22,,0,0,14.5,2.1,26.7,15,2012,Canada
406,406,450,401-500,Catholic University of Chile,02-Jan,,0,0,7.2,9.7,28.4,13.3,2012,
407,407,450,401-500,Catholic University of the Sacred Heart,13-20,,0,0,7.2,5,29.3,15.8,2012,Italy
408,408,450,401-500,Central South University,15-28,,0,0,0,0,39.7,12.4,2012,
409,409,450,401-500,Chiba University,17-21,,0,0,0,9.8,29.1,13.7,2012,Japan
410,410,450,401-500,China Medical University,09-Jun,,0,0,7.2,1.5,30.4,19.5,2012,
411,411,450,401-500,Curtin University,17-19,,0,0,0,9.9,31.9,17.3,2012,
412,412,450,401-500,Dalian University of Technology,15-28,,0,0,0,3.5,38.5,14.9,2012,China
413,413,450,401-500,Ecole National Superieure Mines - Paris,17-20,,14.3,25.7,0,3.4,9.1,12.6,2012,
414,414,450,401-500,Federal University of Rio Grande do Sul,6,,0,0,0,4.8,38.1,16.6,2012,Brazil
415,415,450,401-500,Harbin Institute of Technology,15-28,,0,0,0,0,43.5,12.5,2012,China
416,416,450,401-500,Istanbul University,1,,14.3,0,0,3,32.8,14.9,2012,Turkey
417,417,450,401-500,Kent State University,138-150,,0,0,10.2,13.6,21.8,13.5,2012,United States of America
418,418,450,401-500,Kyung Hee University,10-Aug,,0,0,0,2.1,39.1,19.7,2012,South Korea
419,419,450,401-500,Kyungpook National University,10-Aug,,0,0,0,4.3,34.3,15.5,2012,South Korea
420,420,450,401-500,La Trobe University,17-19,,0,0,7.2,4,27.2,16.7,2012,Australia
421,421,450,401-500,Lanzhou University,15-28,,0,0,0,5.7,34.9,16.1,2012,
422,422,450,401-500,Lehigh University,138-150,,0,0,12.4,10.1,19.7,16.4,2012,United States of America
423,423,450,401-500,London School of Hygiene and Tropical Medicine,34-38,,7.7,0,0,4.8,30.5,18.6,2012,
424,424,450,401-500,Massey University,05-Mar,,0,0,10.2,4.3,26.8,14.9,2012,New Zealand
425,425,450,401-500,Medical College of Wisconsin,138-150,,0,0,7.2,7.8,27.8,11.7,2012,United States of America
426,426,450,401-500,Medical University of Graz,07-Apr,,0,9.7,7.2,3.7,22.8,20.2,2012,
427,427,450,401-500,Medical University of Innsbruck,07-Apr,,0,0,12.5,5.6,23.9,21.6,2012,
428,428,450,401-500,Montana State University - Bozeman,138-150,,0,0,7.2,12.3,19.8,15.4,2012,
429,429,450,401-500,Nagasaki University,17-21,,12.1,0,10.2,2.8,22.6,10.4,2012,Japan
430,430,450,401-500,Nankai University,15-28,,0,0,0,8.5,35,12.5,2012,
431,431,450,401-500,Nara Institute of Science and Technology,17-21,,0,0,12.5,13.9,14.6,10.2,2012,
432,432,450,401-500,National Central University,09-Jun,,0,0,0,6.4,30.2,16.7,2012,Taiwan
433,433,450,401-500,National Sun Yat-Sen University,09-Jun,,0,0,7.2,2.4,27.6,17.8,2012,Taiwan
434,434,450,401-500,National Yang-Ming University,09-Jun,,0,0,0,7.9,32,22.9,2012,
435,435,450,401-500,Niigata University,17-21,,0,0,12.5,5.4,24.5,11.2,2012,Japan
436,436,450,401-500,Peking Union Medical College,15-28,,0,0,0,8.9,28.9,15.1,2012,
437,437,450,401-500,Polytechnic University of Turin,13-20,,0,0,14.5,0,26.6,18.7,2012,Italy
438,438,450,401-500,Pusan National University,10-Aug,,0,0,0,6.1,34.2,14.5,2012,South Korea
439,439,450,401-500,Saint Petersburg State University,2,,28.2,0,0,4.5,27.3,14.7,2012,Russian Federation
440,440,450,401-500,South China University of Technology,15-28,,0,0,0,5.1,34.7,12.5,2012,China
441,441,450,401-500,Southeast University,15-28,,0,0,0,6,36.6,12.7,2012,
442,442,450,401-500,Southern Methodist University,138-150,,12.1,0,7.2,6.4,18.4,13.4,2012,United States of America
443,443,450,401-500,Swansea University,34-38,,0,0,7.2,5.4,25,14.9,2012,
444,444,450,401-500,Technical University of Braunschweig,31-37,,13.3,0,7.2,8.2,22.1,11.4,2012,
445,445,450,401-500,Technical University of Lisbon,03-Feb,,0,0,0,6,32.4,14.2,2012,
446,446,450,401-500,Texas Tech University,138-150,,0,0,10.2,4.6,30,13.6,2012,United States of America
447,447,450,401-500,The Open University,34-38,,0,0,12.5,10.5,22.1,11.9,2012,United Kingdom
448,448,450,401-500,University of Texas at San Antonio,138-150,,0,0,7.2,9.1,22.3,13.7,2012,
449,449,450,401-500,The University of Tokushima,17-21,,0,0,10.2,10.2,21.5,14.4,2012,
450,450,450,401-500,Tianjin University,15-28,,0,0,0,3.7,34.9,12.7,2012,China
451,451,450,401-500,Tilburg University,13,,0,0,0,0,27.4,19,2012,Netherlands
452,452,450,401-500,Tongji University,15-28,,0,0,0,3.7,36.3,11.8,2012,China
453,453,450,401-500,University of Arkansas at Fayetteville,138-150,,0,0,10.2,10.4,24,12.9,2012,
454,454,450,401-500,University of Bari Aldo Moro,13-20,,0,0,0,8.5,29.9,14,2012,
455,455,450,401-500,Bayreuth University,31-37,,0,0,7.2,14.4,23.4,12.3,2012,
456,456,450,401-500,University of Belgrade,1,,0,0,0,1.5,39.2,16.9,2012,Serbia
457,457,450,401-500,University of Bielefeld,31-37,,0,0,13.6,9.1,24.3,12.7,2012,
458,458,450,401-500,University of Bremen,31-37,,0,0,0,14.8,29.8,14.4,2012,Germany
459,459,450,401-500,University of Canterbury,05-Mar,,0,0,7.2,7.9,25.9,18.6,2012,New Zealand
460,460,450,401-500,University of Chile,02-Jan,,7.7,0,0,8,31.7,14.3,2012,Chile
461,461,450,401-500,University of Duisburg-Essen,31-37,,0,0,7.2,8.9,29.4,13.6,2012,Germany
462,462,450,401-500,University of Eastern Finland,05-Apr,,0,0,7.2,7.2,29.1,13.3,2012,Finland
463,463,450,401-500,University of Essex,34-38,,20.3,0,7.2,1.5,20.5,18.6,2012,United Kingdom
464,464,450,401-500,University of Ferrara,13-20,,0,0,10.2,8.4,22.9,18.1,2012,Italy
465,465,450,401-500,University of Granada,11-Aug,,0,0,0,8.5,39.2,12,2012,Spain
466,466,450,401-500,University of Graz,07-Apr,,7.7,9.7,0,8.5,20,16.4,2012,Austria
467,467,450,401-500,University of Hannover,31-37,,0,0,7.2,10.5,25.1,12.2,2012,
468,468,450,401-500,University of Jena,31-37,,0,0,0,10.5,34.1,15.4,2012,
469,469,450,401-500,University of Jyv�skyl�,05-Apr,,0,0,7.2,8.1,24.2,11.5,2012,
470,470,450,401-500,University of KwaZulu-Natal,3,,0,0,7.2,6.4,29.3,13.3,2012,South Africa
471,471,450,401-500,Lille 1 University – Science and Technology,17-20,,0,0,7.2,10.1,22.9,9.5,2012,
472,472,450,401-500,University of Lisbon,03-Feb,,0,8.4,0,9.6,28.1,13.3,2012,Portugal
473,473,450,401-500,University of Ljubljana,1,,0,0,0,5.6,35.3,13,2012,Slovenia
474,474,450,401-500,University of Louisville,138-150,,0,0,0,10.6,29.3,10.9,2012,
475,475,450,401-500,University of Malaya,1,,0,0,0,3.4,38.6,16.7,2012,
476,476,450,401-500,University of Milan-Bicocca,13-20,,0,0,0,8.6,29.3,18.4,2012,
477,477,450,401-500,University of Nice Sophia Antipolis,17-20,,0,0,7.2,13,25.5,11,2012,France
478,478,450,401-500,University of Palermo,13-20,,0,0,12.5,6.5,27.2,13,2012,Italy
479,479,450,401-500,University of Parma,13-20,,0,0,7.2,5.3,25.6,15.2,2012,Italy
480,480,450,401-500,University of Perugia,13-20,,0,0,7.2,10.2,28.1,16.2,2012,
481,481,450,401-500,University of Pompeu Fabra,11-Aug,,0,0,0,15.6,24.7,25.5,2012,
482,482,450,401-500,University of Quebec,19-22,,0,0,0,10.2,33.8,15.2,2012,
483,483,450,401-500,University of Rennes 1,17-20,,0,0,7.2,12.4,27.8,10.8,2012,France
484,484,450,401-500,University of Sherbrooke,19-22,,0,0,7.2,11.3,24.3,11.6,2012,
485,485,450,401-500,University of Surrey,34-38,,0,0,7.2,6.2,26.1,16.7,2012,United Kingdom
486,486,450,401-500,University of Szeged,2,,0,13.7,7.2,4.8,21.8,11.7,2012,Hungary
487,487,450,401-500,University of Technology,17-19,,0,0,14.5,2.4,23.5,15.7,2012,
488,488,450,401-500,University of Tromso,4,,0,0,10.2,7.4,24.5,15,2012,
489,489,450,401-500,University of Vigo,11-Aug,,0,0,7.2,5.8,25.3,13.3,2012,Spain
490,490,450,401-500,University of Wyoming,138-150,,0,0,7.2,14.3,22.4,15.1,2012,United States of America
491,491,450,401-500,University of Zagreb,1,,0,0,0,3.4,35.1,15.2,2012,
492,492,450,401-500,University of Zaragoza,11-Aug,,0,0,5.1,1.5,33.9,11.9,2012,Spain
